geo_id,county,state,has_occupied_units,pct_renter,pct_rent_burden_30_plus,pct_poverty_under_100,pct_overcrowded_renter,median_household_income
36047064600,Kings County,New York,True,13.82,20.79,9.33,35.64,99067
36047064800,Kings County,New York,True,19.01,23.48,7.28,0.0,111406
36047065000,Kings County,New York,True,28.22,34.38,10.73,0.0,92673
36047065200,Kings County,New York,True,13.44,47.06,1.87,0.0,94000
36047065400,Kings County,New York,True,18.38,76.74,2.3,0.0,118000
36047065600,Kings County,New York,True,5.41,72.73,4.3,0.0,126607
36047065800,Kings County,New York,True,19.8,56.2,16.4,0.0,92014
36047066000,Kings County,New York,True,16.36,62.26,7.55,0.0,151719
36047066200,Kings County,New York,True,24.65,74.8,15.62,14.63,61083
36047066600,Kings County,New York,False,,,,,
36047067000,Kings County,New York,True,54.67,52.59,14.52,6.53,91979
36047067200,Kings County,New York,True,13.87,93.55,2.16,0.0,84280
36047067400,Kings County,New York,True,6.73,47.37,7.99,0.0,126705
36047067600,Kings County,New York,True,40.59,37.11,7.51,0.0,97750
36047067800,Kings County,New York,True,48.69,46.95,19.07,15.96,84612
36047068000,Kings County,New York,True,12.48,81.43,5.74,0.0,114904
36047068200,Kings County,New York,True,20.46,17.98,4.33,0.0,102000
36047068600,Kings County,New York,True,32.09,37.22,4.31,5.38,112646
36047068800,Kings County,New York,True,17.46,63.64,2.97,0.0,98750
36047069000,Kings County,New York,True,38.96,3.81,12.05,38.57,137650
36047069200,Kings County,New York,True,38.81,64.97,5.71,11.15,104712
36047069601,Kings County,New York,True,58.3,65.03,5.62,0.0,101760
36047069602,Kings County,New York,True,18.47,72.58,3.63,0.0,119451
36047069800,Kings County,New York,True,21.88,34.88,3.52,33.72,128194
36047070000,Kings County,New York,True,55.5,54.35,4.61,0.0,95331
36047070201,Kings County,New York,True,24.55,31.63,4.0,11.17,130174
36047070202,Kings County,New York,True,100.0,0.0,0.0,0.0,
36047070203,Kings County,New York,False,,,,,
36047070601,Kings County,New York,True,14.32,42.86,0.33,0.0,148214
36047070602,Kings County,New York,False,,,,,
36047072000,Kings County,New York,True,61.66,39.73,24.2,14.79,76912
36047072200,Kings County,New York,True,17.55,70.37,10.75,0.0,
36047072400,Kings County,New York,True,47.23,36.58,17.4,5.03,69263
36047072600,Kings County,New York,True,20.66,52.98,20.28,21.85,97292
36047072800,Kings County,New York,True,12.91,32.97,10.46,20.88,62333
36047073000,Kings County,New York,True,30.77,28.95,2.75,10.96,132227
36047073200,Kings County,New York,True,34.41,46.38,14.54,9.79,85846
36047073400,Kings County,New York,True,21.18,0.0,6.18,0.0,138750
36047073600,Kings County,New York,True,62.44,37.31,6.51,19.7,82358
36047073800,Kings County,New York,True,52.62,52.49,4.78,19.94,73125
36047074000,Kings County,New York,True,69.57,56.4,15.42,37.83,68125
36047074200,Kings County,New York,True,57.39,47.2,10.85,8.58,80240
36047074400,Kings County,New York,True,13.46,20.25,12.24,0.0,140391
36047074600,Kings County,New York,True,47.71,75.32,10.93,32.05,113750
36047074800,Kings County,New York,True,50.86,76.15,15.69,1.83,82266
36047075000,Kings County,New York,True,42.77,58.1,4.46,18.57,103125
36047075200,Kings County,New York,True,10.28,51.72,0.0,0.0,141250
36047075400,Kings County,New York,True,17.99,0.0,1.5,0.0,115851
36047075600,Kings County,New York,True,36.18,41.73,10.35,15.35,77273
36047075800,Kings County,New York,True,43.81,50.84,10.59,0.0,69662
36047076000,Kings County,New York,True,72.59,50.0,8.52,15.38,75174
36047076200,Kings County,New York,True,83.75,53.27,29.74,28.18,54725
36047076400,Kings County,New York,True,87.94,48.1,22.67,16.1,81813
36047076600,Kings County,New York,True,85.75,39.46,11.43,7.99,95563
36047076800,Kings County,New York,True,67.29,47.35,20.82,10.62,73125
36047077000,Kings County,New York,True,56.92,44.12,13.27,5.48,76921
36047077200,Kings County,New York,True,62.47,61.95,24.78,12.88,80855
36047077400,Kings County,New York,True,88.68,51.63,9.22,3.55,72488
36047077600,Kings County,New York,True,39.71,52.58,7.66,11.67,71983
36047078000,Kings County,New York,True,24.58,37.84,2.31,12.16,138611
36047078200,Kings County,New York,True,73.59,50.38,15.47,10.7,69558
36047078400,Kings County,New York,True,53.24,31.24,7.72,2.31,99653
36047078601,Kings County,New York,True,70.58,51.45,9.86,10.38,87614
36047078602,Kings County,New York,True,58.41,67.14,20.27,19.07,69615
36047078801,Kings County,New York,True,73.59,74.31,20.86,18.04,55984
36047078802,Kings County,New York,True,89.85,55.37,22.91,41.85,55179
36047079001,Kings County,New York,True,89.64,55.78,16.53,11.56,67857
36047079002,Kings County,New York,True,91.85,62.52,17.96,3.13,57672
36047079201,Kings County,New York,True,72.74,46.77,25.47,15.76,88162
36047079202,Kings County,New York,True,77.01,51.74,28.99,6.2,85833
36047079400,Kings County,New York,True,53.26,31.25,16.58,3.8,128295
36047079601,Kings County,New York,True,85.77,47.49,18.97,4.65,81629
36047079602,Kings County,New York,True,85.5,54.69,15.24,12.19,77370
36047079801,Kings County,New York,True,67.76,61.53,5.37,9.3,94375
36047079802,Kings County,New York,True,98.31,35.63,12.23,4.59,100438
36047080000,Kings County,New York,True,58.94,56.07,13.67,1.33,95769
36047080200,Kings County,New York,True,66.96,47.22,16.14,5.95,98942
36047080400,Kings County,New York,True,77.7,47.22,18.66,0.0,58413
36047080600,Kings County,New York,True,80.02,61.01,25.93,8.2,66632
36047080800,Kings County,New York,True,100.0,51.95,71.17,1.21,13337
36047081000,Kings County,New York,True,72.93,30.57,22.66,13.22,88490
36047081400,Kings County,New York,True,61.62,52.46,16.53,0.0,86705
36047081600,Kings County,New York,True,64.35,44.94,4.04,10.45,92784
36047081800,Kings County,New York,True,73.07,55.64,32.34,14.38,76607
36047082000,Kings County,New York,True,98.0,60.24,17.65,4.26,56250
36047082200,Kings County,New York,True,95.38,35.82,6.99,9.93,85645
36047082400,Kings County,New York,True,83.65,69.4,23.78,9.95,57204
36047082600,Kings County,New York,True,80.12,48.79,16.62,13.34,72543
36047082800,Kings County,New York,True,79.35,55.61,12.07,8.38,61313
36047083000,Kings County,New York,True,77.91,46.54,13.59,20.66,83690
36047083200,Kings County,New York,True,40.48,66.37,14.02,4.17,100161
36047083400,Kings County,New York,True,23.48,30.53,10.59,16.03,121000
36047083600,Kings County,New York,True,27.1,50.88,8.52,23.98,96094
36047083800,Kings County,New York,True,22.66,57.49,17.09,0.0,62950
36047084000,Kings County,New York,True,40.79,60.3,8.63,0.0,81058
36047084600,Kings County,New York,True,38.83,55.56,8.24,3.57,78304
36047084800,Kings County,New York,True,48.47,57.25,16.63,2.97,86012
36047085000,Kings County,New York,True,8.25,28.21,1.59,23.08,124219
36047085200,Kings County,New York,False,,,,,
36047085400,Kings County,New York,True,31.57,61.2,14.66,24.0,78828
36047085600,Kings County,New York,True,60.88,57.64,14.55,5.66,79107
36047085800,Kings County,New York,True,58.3,57.17,12.62,1.3,83640
36047086000,Kings County,New York,True,70.61,59.86,11.34,3.92,77955
36047086200,Kings County,New York,True,70.25,64.21,22.85,8.95,50438
36047086400,Kings County,New York,True,49.52,69.68,20.14,11.0,71016
36047086600,Kings County,New York,True,74.62,53.33,15.65,7.3,79508
36047086800,Kings County,New York,True,83.06,55.89,23.0,6.49,45764
36047087000,Kings County,New York,True,62.81,64.38,22.32,10.5,61136
36047087200,Kings County,New York,True,49.04,61.05,26.81,13.86,67650
36047087401,Kings County,New York,True,85.73,45.31,18.1,5.75,37207
36047087600,Kings County,New York,True,56.08,70.07,21.25,14.71,48125
36047087800,Kings County,New York,True,91.63,59.07,18.37,4.51,56633
36047088001,Kings County,New York,True,47.62,28.65,19.29,1.89,42351
36047088002,Kings County,New York,True,64.76,58.16,24.67,0.0,73750
36047088200,Kings County,New York,True,87.4,61.92,23.85,7.27,50754
36047088400,Kings County,New York,True,75.83,71.5,35.04,33.0,38594
36047088600,Kings County,New York,True,95.82,50.89,11.91,4.3,57674
36047088800,Kings County,New York,True,74.19,61.29,17.29,11.66,55053
36047089000,Kings County,New York,True,93.82,43.67,20.67,5.62,72535
36047089200,Kings County,New York,True,95.88,58.57,50.97,6.16,
36047089400,Kings County,New York,True,66.38,64.51,28.81,8.94,63125
36047089600,Kings County,New York,True,91.51,50.22,38.27,6.02,
36047089800,Kings County,New York,True,64.74,36.17,25.17,14.14,66976
36047090000,Kings County,New York,True,84.6,53.46,53.0,8.81,20500
36047090200,Kings County,New York,True,71.28,49.06,42.02,7.34,42612
36047090600,Kings County,New York,True,99.51,57.68,47.56,10.29,27908
36047090800,Kings County,New York,True,92.6,31.56,49.76,8.92,44875
36047091000,Kings County,New York,True,100.0,69.23,49.48,8.39,22321
36047091200,Kings County,New York,True,100.0,39.78,37.25,1.65,36899
36047091600,Kings County,New York,True,84.48,48.15,30.07,11.35,44825
36047091800,Kings County,New York,True,66.15,43.37,26.58,2.6,45942
36047092000,Kings County,New York,True,67.73,85.95,15.71,0.0,44978
36047092200,Kings County,New York,True,85.31,51.84,3.46,6.64,50994
36047092400,Kings County,New York,True,79.36,58.91,38.84,19.95,37271
36047092800,Kings County,New York,True,52.72,44.06,8.37,3.61,82250
36047093000,Kings County,New York,True,38.64,36.21,9.77,6.96,105848
36047093200,Kings County,New York,True,36.08,9.54,18.67,0.0,
36047093400,Kings County,New York,True,48.75,59.11,16.27,4.0,73321
36047093600,Kings County,New York,True,38.73,52.61,9.76,4.85,79773
36047093800,Kings County,New York,True,63.29,63.35,13.83,10.68,61827
36047094401,Kings County,New York,True,45.56,56.5,12.84,4.67,82500
36047094402,Kings County,New York,True,97.18,42.05,43.15,5.33,24676
36047094600,Kings County,New York,True,28.37,50.28,4.01,6.63,93667
36047095000,Kings County,New York,True,33.29,22.96,5.75,5.84,90083
36047095400,Kings County,New York,True,49.49,42.45,5.46,0.0,108309
36047095600,Kings County,New York,True,57.04,53.92,19.83,3.42,85603
36047095800,Kings County,New York,True,48.98,58.54,17.36,2.5,66452
36047096000,Kings County,New York,False,,,,,
36047096200,Kings County,New York,True,41.01,65.75,11.03,0.0,73750
36047096400,Kings County,New York,True,53.57,62.89,10.58,0.0,79934
36047096600,Kings County,New York,True,35.03,74.55,16.57,0.0,76174
36047096800,Kings County,New York,True,25.0,42.53,12.83,44.83,106250
36047097000,Kings County,New York,True,33.61,25.2,4.75,5.28,108864
36047097400,Kings County,New York,True,50.65,40.38,25.23,8.01,88688
36047098200,Kings County,New York,True,100.0,48.94,38.52,7.59,25125
36047098400,Kings County,New York,True,30.11,18.79,9.56,6.67,102200
36047098600,Kings County,New York,True,56.0,29.67,8.59,7.69,95508
36047098800,Kings County,New York,True,49.89,32.89,5.59,3.07,81985
36047099000,Kings County,New York,True,43.39,83.76,11.98,2.03,95326
36047099200,Kings County,New York,True,28.51,54.5,17.11,18.52,95597
36047099400,Kings County,New York,True,32.77,10.29,12.66,8.0,92738
36047099600,Kings County,New York,True,38.28,28.42,9.06,18.86,86426
36047099800,Kings County,New York,True,58.13,50.96,7.62,6.51,98153
36047100400,Kings County,New York,True,39.34,52.32,11.68,13.31,67063
36047100600,Kings County,New York,True,32.88,48.8,9.3,19.59,120518
36047100800,Kings County,New York,True,41.57,50.53,7.56,7.83,79250
36047101000,Kings County,New York,True,48.26,59.79,9.55,2.84,72115
36047101200,Kings County,New York,True,32.31,48.22,3.17,0.0,96726
36047101400,Kings County,New York,True,39.42,62.22,12.44,5.4,67961
36047101600,Kings County,New York,True,14.42,35.53,1.27,0.0,179803
36047101800,Kings County,New York,True,9.31,62.12,3.69,7.58,101996
36047102000,Kings County,New York,True,28.48,25.29,0.88,0.0,138672
36047102200,Kings County,New York,True,45.9,54.77,6.24,14.15,84063
36047102400,Kings County,New York,True,29.4,68.86,18.21,0.0,72955
36047102600,Kings County,New York,True,43.81,70.18,12.27,12.6,89055
36047102801,Kings County,New York,True,32.32,51.88,16.83,7.5,47063
36047102802,Kings County,New York,False,,,,,
36047103401,Kings County,New York,True,100.0,48.32,48.17,5.91,17853
36047103402,Kings County,New York,False,,,,,
36047105801,Kings County,New York,True,99.78,49.89,33.29,2.17,20988
36047105804,Kings County,New York,True,97.97,49.36,27.89,10.54,38380
36047107001,Kings County,New York,True,67.19,64.4,12.16,6.16,62028
36047107002,Kings County,New York,False,,,,,
36047107003,Kings County,New York,False,,,,,
36047107800,Kings County,New York,True,39.91,43.74,7.4,11.75,85947
36047109800,Kings County,New York,True,77.93,65.59,28.89,30.61,71635
36047110400,Kings County,New York,True,64.36,55.74,24.35,16.07,72229
36047110600,Kings County,New York,True,100.0,59.47,39.03,7.54,26536
36047111000,Kings County,New York,True,100.0,44.42,35.25,6.92,35174
36047111600,Kings County,New York,True,65.18,40.55,22.25,13.01,71021
36047111800,Kings County,New York,True,70.92,73.42,17.72,16.72,66838
36047112000,Kings County,New York,True,66.81,49.68,11.88,32.57,72167
36047112200,Kings County,New York,True,78.16,46.21,23.37,14.39,44188
36047112400,Kings County,New York,True,82.6,56.14,12.41,2.03,65472
36047112600,Kings County,New York,True,76.18,41.94,30.48,20.43,52039
36047112800,Kings County,New York,True,73.44,64.46,28.45,21.57,50426
36047113000,Kings County,New York,True,74.7,61.46,17.56,17.72,51938
36047113200,Kings County,New York,True,73.44,47.1,21.43,5.66,46812
36047113400,Kings County,New York,True,94.69,41.63,26.88,6.69,47994
36047114201,Kings County,New York,True,41.28,46.83,13.76,2.11,39531
36047114202,Kings County,New York,True,82.49,54.38,35.91,6.48,57826
36047114400,Kings County,New York,True,76.04,51.82,36.19,11.72,82422
36047114600,Kings County,New York,True,68.18,55.07,8.72,15.91,82228
36047115000,Kings County,New York,True,63.97,52.44,18.36,17.69,71044
36047115200,Kings County,New York,True,69.4,57.7,11.06,8.67,58542
36047115600,Kings County,New York,True,88.98,41.17,36.92,8.23,
36047115800,Kings County,New York,True,52.88,35.89,23.21,19.76,80091
36047116000,Kings County,New York,True,64.44,46.59,24.46,4.38,63839
36047116200,Kings County,New York,True,48.76,68.74,29.36,1.33,72614
36047116400,Kings County,New York,True,54.21,45.14,6.41,42.38,76713
36047116600,Kings County,New York,True,81.65,61.45,19.85,24.28,42158
36047116800,Kings County,New York,True,82.49,41.64,12.34,28.3,86563
36047117000,Kings County,New York,True,78.69,37.18,33.45,11.38,27840
36047117201,Kings County,New York,True,44.01,51.9,27.28,21.84,73214
36047117202,Kings County,New York,True,55.58,65.73,18.39,27.91,78190
36047117400,Kings County,New York,True,80.21,37.9,14.08,12.76,46583
36047117601,Kings County,New York,True,68.63,52.06,3.71,18.25,80882
36047117602,Kings County,New York,True,55.81,29.36,12.49,9.56,86848
36047117800,Kings County,New York,True,71.59,56.19,7.49,19.5,59034
36047118000,Kings County,New York,False,,,,,
36047118201,Kings County,New York,True,77.95,41.85,20.29,36.51,82976
36047118202,Kings County,New York,True,62.19,41.5,20.62,22.51,91802
36047118400,Kings County,New York,True,73.53,59.98,17.26,13.09,68093
36047118600,Kings County,New York,True,57.97,63.42,12.39,27.27,78971
36047118800,Kings County,New York,True,75.07,51.13,16.3,31.79,75394
36047119000,Kings County,New York,True,76.43,77.74,30.85,3.28,39733
36047119200,Kings County,New York,True,62.09,48.34,11.58,21.69,89286
36047119400,Kings County,New York,True,80.18,46.93,35.07,17.24,84332
36047119600,Kings County,New York,True,83.66,63.24,19.91,37.69,56513
36047119800,Kings County,New York,True,72.52,40.0,35.83,15.0,60289
36047120000,Kings County,New York,True,73.34,70.47,19.06,14.17,47031
36047120200,Kings County,New York,True,57.17,55.83,5.26,29.33,100559
36047120801,Kings County,New York,True,56.24,38.6,13.22,28.47,109091
36047120802,Kings County,New York,True,100.0,57.11,40.04,21.42,30853
36047120803,Kings County,New York,True,71.3,33.0,28.0,1.0,45125
36047121000,Kings County,New York,True,100.0,33.91,41.33,24.68,23136
36047121400,Kings County,New York,True,100.0,35.2,27.06,18.17,38094
36047122000,Kings County,New York,True,78.58,44.69,5.01,16.18,83594
36047123700,Kings County,New York,True,74.64,78.77,40.04,58.41,55861
36047150200,Kings County,New York,True,41.87,52.32,3.9,1.32,132727
36047152200,Kings County,New York,True,28.37,49.75,3.67,3.48,215602
36047990100,Kings County,New York,False,,,,,
36049950101,Lewis County,New York,True,14.01,40.58,7.75,2.17,66964
36049950200,Lewis County,New York,True,16.7,37.38,13.43,1.92,62050
36049950301,Lewis County,New York,True,44.67,33.12,13.13,4.55,68025
36049950302,Lewis County,New York,True,23.84,36.8,17.57,3.05,69583
36049950401,Lewis County,New York,True,7.56,44.19,8.81,13.95,70515
36049950500,Lewis County,New York,True,18.29,46.89,9.48,5.08,74559
36049950601,Lewis County,New York,True,12.5,52.31,12.03,0.0,65278
36049950700,Lewis County,New York,True,17.93,33.25,12.52,1.8,75820
36049950800,Lewis County,New York,True,4.9,38.1,9.34,0.0,49158
36051030100,Livingston County,New York,True,23.95,32.78,4.79,1.18,78649
36051030201,Livingston County,New York,True,43.14,59.5,30.39,0.0,65227
36051030203,Livingston County,New York,True,40.59,42.89,5.01,2.63,78167
36051030204,Livingston County,New York,True,14.3,54.46,5.81,4.69,82857
36051030300,Livingston County,New York,True,38.59,43.62,8.12,0.0,71771
