"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
08059009832,"Census Tract 98.32, Jefferson County",Colorado,"Jefferson County",18,10,7,0,1215,710,505,0,15,6781,0,0,0,0,2,95,0,3,0,68,32,0
08059009833,"Census Tract 98.33, Jefferson County",Colorado,"Jefferson County",5,4,1,0,1066,761,305,0,194,20941,0,0,0,0,4,52,10,33,1,27,60,12
08059009834,"Census Tract 98.34, Jefferson County",Colorado,"Jefferson County",6,4,2,0,1115,742,373,0,55,19287,5,2,0,0,3,82,3,5,3,34,55,9
08059009835,"Census Tract 98.35, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059009836,"Census Tract 98.36, Jefferson County",Colorado,"Jefferson County",13,13,0,0,2303,2303,0,0,44,18318,0,0,0,0,25,0,0,75,0,98,2,0
08059009837,"Census Tract 98.37, Jefferson County",Colorado,"Jefferson County",22,10,12,0,3982,1861,2121,0,92,17926,0,0,0,0,1,99,0,0,0,41,59,0
08059009838,"Census Tract 98.38, Jefferson County",Colorado,"Jefferson County",-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08059009839,"Census Tract 98.39, Jefferson County",Colorado,"Jefferson County",6,3,2,0,1128,661,465,2,11,19212,0,0,0,0,0,100,0,0,0,84,14,2
08059009840,"Census Tract 98.40, Jefferson County",Colorado,"Jefferson County",7,5,2,0,860,617,243,0,128,12181,0,0,0,0,2,96,1,0,0,57,24,18
08059009841,"Census Tract 98.41, Jefferson County",Colorado,"Jefferson County",9,9,0,0,1412,1412,0,0,36,16003,0,0,0,0,8,92,0,0,0,76,24,1
08059009842,"Census Tract 98.42, Jefferson County",Colorado,"Jefferson County",9,9,0,0,2162,2162,0,0,12,24270,0,0,0,0,8,92,0,0,0,1,60,38
08059009845,"Census Tract 98.45, Jefferson County",Colorado,"Jefferson County",100,83,31,0,1013,735,278,0,13,885,0,0,0,0,0,100,0,0,0,0,3,97
08059009846,"Census Tract 98.46, Jefferson County",Colorado,"Jefferson County",2,2,0,0,526,526,0,0,9,21792,0,0,0,0,0,100,0,0,0,0,100,0
08059009847,"Census Tract 98.47, Jefferson County",Colorado,"Jefferson County",6,3,3,0,825,429,396,0,3,14120,0,0,0,0,0,100,0,0,0,1,99,0
08059009848,"Census Tract 98.48, Jefferson County",Colorado,"Jefferson County",4,4,0,0,571,552,19,0,68,13979,0,0,0,0,0,100,0,0,0,45,52,2
08059009850,"Census Tract 98.50, Jefferson County",Colorado,"Jefferson County",14,11,4,0,886,665,221,0,23,6267,0,3,11,0,0,87,0,0,0,0,37,63
08059009851,"Census Tract 98.51, Jefferson County",Colorado,"Jefferson County",10,3,7,0,1074,339,735,0,11,10936,0,0,0,0,0,100,0,0,0,0,100,0
08059009852,"Census Tract 98.52, Jefferson County",Colorado,"Jefferson County",16,13,4,0,3623,2820,803,0,40,22272,0,0,0,0,0,99,0,1,2,5,91,2
08059009853,"Census Tract 98.53, Jefferson County",Colorado,"Jefferson County",0,0,0,0,0,0,0,0,0,36481,0,0,0,0,0,99,1,0,0,0,100,0
08059009854,"Census Tract 98.54, Jefferson County",Colorado,"Jefferson County",35,25,10,0,1867,1348,519,0,131,5352,0,0,0,0,0,100,0,0,0,12,81,6
08059009855,"Census Tract 98.55, Jefferson County",Colorado,"Jefferson County",32,12,0,20,2432,876,13,1543,62,7586,0,0,0,0,3,95,1,0,0,15,63,22
08059009856,"Census Tract 98.56, Jefferson County",Colorado,"Jefferson County",2,2,1,0,560,426,134,0,17,23630,0,0,0,0,4,84,12,0,0,16,11,73
08059009857,"Census Tract 98.57, Jefferson County",Colorado,"Jefferson County",6,4,2,0,671,474,166,31,151,10545,1,0,0,0,1,98,0,0,0,20,46,34
08059009858,"Census Tract 98.58, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059009901,"Census Tract 99.01, Jefferson County",Colorado,"Jefferson County",6,5,1,0,735,559,176,0,136,11725,2,1,1,0,3,90,2,1,0,20,64,16
08059010001,"Census Tract 100.01, Jefferson County",Colorado,"Jefferson County",4,4,1,0,751,644,107,0,171,16828,1,1,0,0,21,67,8,2,0,62,25,14
08059010100,"Census Tract 101, Jefferson County",Colorado,"Jefferson County",5,4,1,0,959,710,249,0,224,20030,0,1,0,0,11,85,2,1,4,46,39,11
08059010205,"Census Tract 102.05, Jefferson County",Colorado,"Jefferson County",9,7,3,0,1038,741,297,0,18,11315,0,0,0,0,1,99,0,0,0,25,71,4
08059010206,"Census Tract 102.06, Jefferson County",Colorado,"Jefferson County",7,4,3,0,1045,622,423,0,38,14160,0,0,6,0,8,83,3,0,20,23,4,53
08059010208,"Census Tract 102.08, Jefferson County",Colorado,"Jefferson County",19,12,7,0,2527,1650,877,0,54,13463,0,0,0,0,7,90,2,1,0,24,53,22
08059010209,"Census Tract 102.09, Jefferson County",Colorado,"Jefferson County",10,6,3,0,1184,788,396,0,191,12244,0,1,13,0,30,53,1,2,16,19,50,14
08059010210,"Census Tract 102.10, Jefferson County",Colorado,"Jefferson County",19,10,9,0,1587,817,770,0,42,8580,2,0,0,0,63,30,0,5,83,3,5,9
08059010211,"Census Tract 102.11, Jefferson County",Colorado,"Jefferson County",6,5,1,0,797,729,68,0,210,13397,0,3,0,0,18,77,2,0,21,23,33,23
08059010212,"Census Tract 102.12, Jefferson County",Colorado,"Jefferson County",7,5,3,0,1168,755,410,3,85,16312,0,0,0,0,54,36,2,8,47,30,7,15
08059010213,"Census Tract 102.13, Jefferson County",Colorado,"Jefferson County",14,10,4,0,1586,1125,460,1,131,11430,28,0,0,0,7,61,3,0,16,24,49,12
08059010303,"Census Tract 103.03, Jefferson County",Colorado,"Jefferson County",14,10,4,0,1547,1089,458,0,32,11445,0,0,0,0,2,98,0,0,12,25,29,34
08059010304,"Census Tract 103.04, Jefferson County",Colorado,"Jefferson County",9,4,5,0,1988,905,1083,0,31,22397,0,0,0,0,10,86,1,4,21,48,13,18
08059010305,"Census Tract 103.05, Jefferson County",Colorado,"Jefferson County",10,6,4,0,1308,775,531,2,126,13764,2,0,2,0,13,73,5,6,38,26,25,11
08059010306,"Census Tract 103.06, Jefferson County",Colorado,"Jefferson County",10,4,7,0,2557,894,1663,0,16,25007,0,0,0,0,30,64,2,4,6,10,51,33
08059010307,"Census Tract 103.07, Jefferson County",Colorado,"Jefferson County",5,3,1,0,808,565,243,0,216,17936,0,0,0,0,7,88,3,3,11,36,22,30
08059010308,"Census Tract 103.08, Jefferson County",Colorado,"Jefferson County",8,5,3,0,1243,773,470,0,199,15781,1,0,0,0,3,85,3,9,9,41,34,16
08059010402,"Census Tract 104.02, Jefferson County",Colorado,"Jefferson County",7,6,1,0,846,740,106,0,418,11867,1,0,3,0,17,68,10,2,28,21,39,13
08059010403,"Census Tract 104.03, Jefferson County",Colorado,"Jefferson County",7,5,2,0,1248,834,414,0,247,17776,1,2,0,0,42,46,7,1,22,36,30,13
08059010405,"Census Tract 104.05, Jefferson County",Colorado,"Jefferson County",5,4,1,0,817,674,143,0,254,17185,0,0,0,0,26,68,5,2,18,21,27,34
08059010406,"Census Tract 104.06, Jefferson County",Colorado,"Jefferson County",11,7,4,0,1861,1174,687,0,79,16596,0,0,0,0,82,17,0,0,2,66,24,7
08059010502,"Census Tract 105.02, Jefferson County",Colorado,"Jefferson County",8,4,4,0,1162,600,562,0,171,15343,0,2,0,0,19,68,11,0,11,32,33,24
08059010503,"Census Tract 105.03, Jefferson County",Colorado,"Jefferson County",5,4,1,0,588,490,98,0,307,12257,0,8,0,0,4,80,8,0,1,49,33,17
08059010504,"Census Tract 105.04, Jefferson County",Colorado,"Jefferson County",9,3,6,0,1569,482,1087,0,24,16867,0,0,0,0,0,82,18,0,7,21,21,51
08059010603,"Census Tract 106.03, Jefferson County",Colorado,"Jefferson County",3,2,1,0,596,389,206,1,220,19443,0,0,0,0,6,91,2,2,11,43,24,22
08059010604,"Census Tract 106.04, Jefferson County",Colorado,"Jefferson County",5,4,2,0,1037,681,356,0,56,19221,2,1,0,0,25,65,2,3,10,26,52,13
08059010701,"Census Tract 107.01, Jefferson County",Colorado,"Jefferson County",8,4,5,0,1169,518,651,0,730,14260,0,0,0,0,7,91,1,1,3,35,58,5
08059010702,"Census Tract 107.02, Jefferson County",Colorado,"Jefferson County",4,3,1,0,586,417,169,0,325,15429,2,0,0,0,46,40,11,1,23,26,30,21
08059010801,"Census Tract 108.01, Jefferson County",Colorado,"Jefferson County",-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08059010901,"Census Tract 109.01, Jefferson County",Colorado,"Jefferson County",9,7,2,0,834,646,188,0,225,9358,10,0,0,0,10,76,4,0,14,29,39,18
08059010902,"Census Tract 109.02, Jefferson County",Colorado,"Jefferson County",4,3,1,0,662,508,154,0,182,17728,27,1,3,0,5,53,4,7,6,45,34,15
08059011000,"Census Tract 110, Jefferson County",Colorado,"Jefferson County",5,4,1,0,678,583,95,0,291,14451,1,3,0,0,8,86,2,0,6,27,59,8
08059011101,"Census Tract 111.01, Jefferson County",Colorado,"Jefferson County",4,3,1,0,568,392,172,4,126,15568,0,1,2,0,17,70,3,6,0,47,43,10
08059011102,"Census Tract 111.02, Jefferson County",Colorado,"Jefferson County",7,6,2,0,928,729,199,0,505,12461,17,0,0,0,36,34,7,6,28,51,15,6
08059011202,"Census Tract 112.02, Jefferson County",Colorado,"Jefferson County",5,4,2,0,1009,713,296,0,97,18393,0,0,0,0,3,94,2,0,0,59,20,21
08059011300,"Census Tract 113, Jefferson County",Colorado,"Jefferson County",6,5,1,0,739,630,109,0,131,13331,0,0,0,0,7,73,12,7,13,34,43,11
08059011401,"Census Tract 114.01, Jefferson County",Colorado,"Jefferson County",8,5,3,0,1277,810,467,0,229,16230,2,1,0,0,27,35,34,2,30,27,28,16
08059011402,"Census Tract 114.02, Jefferson County",Colorado,"Jefferson County",6,3,3,0,1035,488,547,0,404,17119,1,0,0,0,19,46,23,9,18,30,42,11
08059011551,"Census Tract 115.51, Jefferson County",Colorado,"Jefferson County",4,2,2,0,895,523,372,0,188,23374,0,1,0,0,14,81,3,1,12,58,15,16
08059011552,"Census Tract 115.52, Jefferson County",Colorado,"Jefferson County",8,6,2,0,789,608,181,0,438,9818,0,0,0,0,25,37,21,17,25,35,37,4
08059011601,"Census Tract 116.01, Jefferson County",Colorado,"Jefferson County",8,5,3,0,1445,898,547,0,228,17596,2,0,0,0,65,29,2,2,35,30,30,5
08059011602,"Census Tract 116.02, Jefferson County",Colorado,"Jefferson County",8,4,4,0,1649,824,825,0,272,20524,3,0,1,0,43,37,15,1,41,16,38,5
08059011701,"Census Tract 117.01, Jefferson County",Colorado,"Jefferson County",6,4,2,0,945,659,285,1,19,15083,2,0,11,0,8,77,2,1,49,5,22,24
08059011702,"Census Tract 117.02, Jefferson County",Colorado,"Jefferson County",7,5,2,0,755,512,242,1,38,10778,0,0,0,0,8,92,0,0,0,44,9,47
08059011708,"Census Tract 117.08, Jefferson County",Colorado,"Jefferson County",7,4,2,0,1555,984,567,4,32,22697,0,0,0,0,47,52,1,0,0,63,3,34
08059011709,"Census Tract 117.09, Jefferson County",Colorado,"Jefferson County",7,5,2,0,772,586,186,0,100,11476,0,0,2,0,1,92,5,0,47,10,19,23
08059011710,"Census Tract 117.10, Jefferson County",Colorado,"Jefferson County",7,4,2,0,1096,718,376,2,102,16282,0,0,0,0,1,89,9,1,7,9,33,52
08059011711,"Census Tract 117.11, Jefferson County",Colorado,"Jefferson County",7,5,3,0,1010,627,381,2,78,13830,0,0,0,0,2,94,3,1,0,30,40,30
08059011712,"Census Tract 117.12, Jefferson County",Colorado,"Jefferson County",-,-,-,-,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
08059011720,"Census Tract 117.20, Jefferson County",Colorado,"Jefferson County",11,4,7,0,1893,695,1198,0,9,17317,0,0,0,0,0,89,11,0,0,0,65,35
08059011721,"Census Tract 117.21, Jefferson County",Colorado,"Jefferson County",3,3,0,0,414,400,10,4,97,14975,0,1,0,0,2,94,0,3,0,28,60,13
08059011723,"Census Tract 117.23, Jefferson County",Colorado,"Jefferson County",4,3,1,0,681,484,196,1,101,16108,3,0,1,0,5,82,6,2,0,19,40,42
08059011724,"Census Tract 117.24, Jefferson County",Colorado,"Jefferson County",9,9,0,0,1694,1694,0,0,26,19148,0,0,100,0,0,0,0,0,100,0,0,0
08059011725,"Census Tract 117.25, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059011726,"Census Tract 117.26, Jefferson County",Colorado,"Jefferson County",0,0,0,0,0,0,0,0,35,27362,0,0,0,0,0,0,100,0,100,0,0,0
08059011727,"Census Tract 117.27, Jefferson County",Colorado,"Jefferson County",11,7,4,0,888,585,302,1,39,8118,2,0,0,0,0,94,3,1,48,16,12,24
08059011728,"Census Tract 117.28, Jefferson County",Colorado,"Jefferson County",3,1,2,0,1040,493,547,0,2,33551,0,0,0,0,0,87,13,0,0,0,90,10
08059011729,"Census Tract 117.29, Jefferson County",Colorado,"Jefferson County",7,5,2,0,1349,926,415,8,102,18486,1,0,0,0,11,33,56,0,3,61,24,12
08059011730,"Census Tract 117.30, Jefferson County",Colorado,"Jefferson County",7,4,2,0,938,632,302,4,130,14195,24,0,0,0,10,54,11,1,0,5,65,30
08059011731,"Census Tract 117.31, Jefferson County",Colorado,"Jefferson County",6,4,2,0,968,688,277,3,104,15754,1,0,36,0,2,57,4,0,22,15,31,31
08059011732,"Census Tract 117.32, Jefferson County",Colorado,"Jefferson County",5,4,1,0,656,564,92,0,167,13559,0,0,1,0,25,56,16,2,5,39,38,18
08059011733,"Census Tract 117.33, Jefferson County",Colorado,"Jefferson County",3,2,0,0,384,317,67,0,73,13643,0,1,0,0,8,83,8,0,22,48,14,15
08059011803,"Census Tract 118.03, Jefferson County",Colorado,"Jefferson County",12,7,5,0,1440,868,571,1,203,11911,0,0,0,0,39,51,2,8,31,28,30,11
08059011804,"Census Tract 118.04, Jefferson County",Colorado,"Jefferson County",7,4,3,0,1254,706,533,15,51,18506,0,0,0,0,42,55,2,1,31,30,17,22
08059011806,"Census Tract 118.06, Jefferson County",Colorado,"Jefferson County",7,5,2,0,939,676,260,3,415,13490,2,1,0,0,8,67,19,4,37,9,32,22
08059011807,"Census Tract 118.07, Jefferson County",Colorado,"Jefferson County",5,3,2,0,530,366,164,0,308,10836,1,0,5,0,1,82,11,0,11,10,22,57
08059011808,"Census Tract 118.08, Jefferson County",Colorado,"Jefferson County",6,4,2,0,899,579,317,3,132,14154,14,0,3,0,10,49,18,5,2,16,34,47
08059011904,"Census Tract 119.04, Jefferson County",Colorado,"Jefferson County",4,2,1,0,709,446,262,1,112,19255,4,5,1,0,9,69,13,0,26,36,23,15
08059011951,"Census Tract 119.51, Jefferson County",Colorado,"Jefferson County",15,14,2,0,1856,1671,185,0,17,12219,57,1,0,0,8,33,1,0,13,31,33,23
08059012022,"Census Tract 120.22, Jefferson County",Colorado,"Jefferson County",13,6,7,0,2024,951,1073,0,67,16044,0,0,0,0,0,100,0,0,0,0,80,20
08059012023,"Census Tract 120.23, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059012024,"Census Tract 120.24, Jefferson County",Colorado,"Jefferson County",10,6,3,0,1086,711,375,0,34,11235,0,0,0,0,0,100,0,0,0,2,16,83
08059012026,"Census Tract 120.26, Jefferson County",Colorado,"Jefferson County",30,16,6,7,3071,1711,583,777,55,10400,0,0,0,0,0,99,1,0,0,32,5,63
08059012027,"Census Tract 120.27, Jefferson County",Colorado,"Jefferson County",11,5,5,0,3612,1725,1782,105,5,32882,0,0,0,0,0,100,0,0,0,100,0,0
08059012030,"Census Tract 120.30, Jefferson County",Colorado,"Jefferson County",7,3,4,0,1103,479,621,3,57,14856,0,0,0,0,0,99,1,0,0,11,85,4
08059012031,"Census Tract 120.31, Jefferson County",Colorado,"Jefferson County",11,4,4,3,1684,637,660,387,13,15329,0,0,0,0,0,99,1,0,0,14,77,9
08059012032,"Census Tract 120.32, Jefferson County",Colorado,"Jefferson County",100,100,100,0,5151,2785,2366,0,34,1545,0,0,0,0,0,100,0,0,0,44,34,22
08059012033,"Census Tract 120.33, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059012034,"Census Tract 120.34, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059012035,"Census Tract 120.35, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059012036,"Census Tract 120.36, Jefferson County",Colorado,"Jefferson County",7,7,0,0,1595,1595,0,0,8,21556,0,0,0,0,0,100,0,0,0,100,0,0
08059012037,"Census Tract 120.37, Jefferson County",Colorado,"Jefferson County",36,11,5,20,8642,2631,1165,4846,40,24003,0,0,0,0,0,95,5,0,43,30,19,8
08059012038,"Census Tract 120.38, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059012039,"Census Tract 120.39, Jefferson County",Colorado,"Jefferson County",8,6,2,0,1486,1088,398,0,32,17863,0,0,0,0,0,97,3,0,6,15,56,23
08059012041,"Census Tract 120.41, Jefferson County",Colorado,"Jefferson County",10,6,4,0,2286,1378,903,5,8,22126,0,0,0,0,33,67,0,0,3,92,1,4
08059012042,"Census Tract 120.42, Jefferson County",Colorado,"Jefferson County",10,7,3,0,2363,1571,780,12,7,23935,1,0,0,0,18,80,2,0,0,77,23,0
08059012043,"Census Tract 120.43, Jefferson County",Colorado,"Jefferson County",18,14,4,0,604,470,133,1,17,3317,0,0,0,0,0,98,2,0,0,4,0,96
08059012044,"Census Tract 120.44, Jefferson County",Colorado,"Jefferson County",5,4,1,0,982,704,278,0,42,19433,5,0,5,0,2,75,13,0,0,31,48,21
08059012045,"Census Tract 120.45, Jefferson County",Colorado,"Jefferson County",0,0,0,0,2,2,0,0,0,36503,99,0,0,0,1,1,0,0,0,100,0,0
08059012046,"Census Tract 120.46, Jefferson County",Colorado,"Jefferson County",8,8,0,0,855,855,0,0,6,11065,1,0,0,0,0,93,5,0,67,0,33,0
08059012047,"Census Tract 120.47, Jefferson County",Colorado,"Jefferson County",4,3,1,0,933,799,133,1,17,25054,17,0,0,0,4,79,0,0,0,28,60,11
08059012048,"Census Tract 120.48, Jefferson County",Colorado,"Jefferson County",5,3,3,0,976,514,462,0,117,18386,0,0,0,0,2,96,2,0,10,18,54,17
08059012049,"Census Tract 120.49, Jefferson County",Colorado,"Jefferson County",30,12,18,0,2870,1149,1721,0,16,9513,0,0,0,0,0,100,0,0,34,31,34,1
08059012050,"Census Tract 120.50, Jefferson County",Colorado,"Jefferson County",7,4,4,0,1311,690,621,0,232,17516,2,0,0,0,4,91,1,3,8,16,26,50
08059012051,"Census Tract 120.51, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059012052,"Census Tract 120.52, Jefferson County",Colorado,"Jefferson County",21,15,6,0,1186,837,349,0,43,5542,14,0,0,0,0,81,2,3,15,23,60,3
08059012053,"Census Tract 120.53, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059012054,"Census Tract 120.54, Jefferson County",Colorado,"Jefferson County",14,10,4,0,1344,925,418,1,53,9563,0,0,0,0,0,97,2,0,0,71,24,5
08059012055,"Census Tract 120.55, Jefferson County",Colorado,"Jefferson County",11,6,5,0,1779,1003,767,9,65,16715,1,0,0,0,9,87,1,2,0,29,56,16
08059012057,"Census Tract 120.57, Jefferson County",Colorado,"Jefferson County",7,5,2,0,863,657,206,0,24,13030,0,0,0,0,0,100,0,0,0,0,41,59
08059012058,"Census Tract 120.58, Jefferson County",Colorado,"Jefferson County",12,7,5,0,4090,2385,1705,0,0,33354,0,0,0,0,0,100,0,0,0,100,0,0
08059012059,"Census Tract 120.59, Jefferson County",Colorado,"Jefferson County",12,5,7,0,1562,698,864,0,15,13095,0,0,0,0,0,100,0,0,0,0,100,0
08059012060,"Census Tract 120.60, Jefferson County",Colorado,"Jefferson County",3,2,1,0,736,480,256,0,12,22776,0,0,0,0,35,23,43,0,0,0,35,65
08059015800,"Census Tract 158, Jefferson County",Colorado,"Jefferson County",3,3,0,0,570,495,75,0,180,16945,0,2,0,0,4,85,7,1,7,30,48,15
08059015900,"Census Tract 159, Jefferson County",Colorado,"Jefferson County",8,6,2,0,1011,771,239,1,187,12834,1,0,2,0,14,72,10,1,17,15,52,16
08059060300,"Census Tract 603, Jefferson County",Colorado,"Jefferson County",9,9,0,0,1627,1588,39,0,19,17747,0,0,0,0,33,61,4,2,13,0,80,7
08059060400,"Census Tract 604, Jefferson County",Colorado,"Jefferson County",4,4,1,0,801,704,97,0,103,19320,0,0,0,0,7,87,5,1,0,39,20,42
08059060501,"Census Tract 605.01, Jefferson County",Colorado,"Jefferson County",3,3,0,0,675,675,0,0,30,19358,0,0,0,0,0,100,0,0,1,0,99,0
08059980000,"Census Tract 9800, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059980400,"Census Tract 9804, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059980700,"Census Tract 9807, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08059980800,"Census Tract 9808, Jefferson County",Colorado,"Jefferson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08061960100,"Census Tract 9601, Kiowa County",Colorado,"Kiowa County",24,10,13,1,3319,1377,1761,181,18,13677,0,0,0,0,3,93,4,0,20,34,41,5
08063962100,"Census Tract 9621, Kit Carson County",Colorado,"Kit Carson County",18,10,9,0,2626,1370,1230,26,102,14401,0,1,0,0,12,82,3,2,28,30,31,11
08063962400,"Census Tract 9624, Kit Carson County",Colorado,"Kit Carson County",23,10,12,0,3093,1374,1655,64,40,13661,0,1,0,0,7,90,3,0,30,38,27,5
08065961701,"Census Tract 9617.01, Lake County",Colorado,"Lake County",7,3,4,0,917,421,496,0,27,12529,0,0,0,0,0,69,30,1,26,69,1,5
08065961702,"Census Tract 9617.02, Lake County",Colorado,"Lake County",9,5,4,0,1126,590,536,0,71,12597,0,14,0,0,9,66,12,0,0,15,0,85
08065961900,"Census Tract 9619, Lake County",Colorado,"Lake County",18,5,13,0,357,98,259,0,34,1961,0,0,0,0,87,5,0,8,82,0,0,18
08067940300,"Census Tract 9403, La Plata County",Colorado,"La Plata County",23,11,12,0,2733,1302,1403,28,138,11935,0,17,0,0,5,61,12,4,6,42,39,14
08067940400,"Census Tract 9404, La Plata County",Colorado,"La Plata County",17,9,8,0,2725,1452,1217,56,67,15659,0,1,1,0,7,84,6,1,27,9,53,11
08067970601,"Census Tract 9706.01, La Plata County",Colorado,"La Plata County",20,10,10,0,4051,2080,1971,0,57,19847,0,0,0,0,0,11,0,89,0,100,0,0
08067970602,"Census Tract 9706.02, La Plata County",Colorado,"La Plata County",10,5,5,0,1447,754,690,3,22,14404,0,0,0,0,0,96,3,1,2,46,33,19
08067970701,"Census Tract 9707.01, La Plata County",Colorado,"La Plata County",19,10,7,2,3431,1763,1328,340,45,17784,0,0,7,0,2,87,5,0,25,5,48,21
08067970703,"Census Tract 9707.03, La Plata County",Colorado,"La Plata County",8,6,1,0,1394,1167,225,2,188,18489,0,0,1,13,0,86,0,0,0,7,83,10
08067970705,"Census Tract 9707.05, La Plata County",Colorado,"La Plata County",8,6,2,0,1236,957,279,0,116,15992,0,32,0,0,0,68,0,0,0,35,45,20
08067970706,"Census Tract 9707.06, La Plata County",Colorado,"La Plata County",0,0,0,0,0,0,0,0,6,2961,0,0,0,0,0,100,0,0,0,0,100,0
08067970800,"Census Tract 9708, La Plata County",Colorado,"La Plata County",9,7,1,0,1225,1016,209,0,379,14103,12,7,0,0,3,77,1,1,0,34,41,25
08067970900,"Census Tract 9709, La Plata County",Colorado,"La Plata County",6,4,2,0,1001,723,276,2,145,16062,0,1,1,0,0,92,2,4,37,16,21,26
08067971000,"Census Tract 9710, La Plata County",Colorado,"La Plata County",10,7,2,0,1864,1404,454,6,139,19441,0,3,0,0,2,93,2,1,1,3,67,29
08067971100,"Census Tract 9711, La Plata County",Colorado,"La Plata County",10,7,3,0,1565,1042,479,44,203,15354,0,29,0,0,2,51,18,0,0,18,48,34
08069000100,"Census Tract 1, Larimer County",Colorado,"Larimer County",9,7,2,0,831,632,198,1,484,9078,1,0,3,0,2,90,3,0,0,11,38,51
08069000201,"Census Tract 2.01, Larimer County",Colorado,"Larimer County",14,9,4,0,1091,732,357,2,446,8055,0,0,2,0,9,86,2,0,0,22,56,21
08069000202,"Census Tract 2.02, Larimer County",Colorado,"Larimer County",7,5,2,0,981,682,298,1,145,14660,0,0,0,0,4,91,1,4,0,10,71,19
08069000300,"Census Tract 3, Larimer County",Colorado,"Larimer County",11,9,2,0,2224,1805,419,0,19,19695,0,0,0,0,1,95,2,1,0,20,53,26
08069000401,"Census Tract 4.01, Larimer County",Colorado,"Larimer County",10,7,3,0,1542,1054,488,0,176,15419,0,0,0,0,12,81,6,0,7,14,34,45
08069000402,"Census Tract 4.02, Larimer County",Colorado,"Larimer County",8,5,3,0,1269,798,471,0,126,16326,8,0,0,0,1,87,3,0,5,22,41,32
08069000503,"Census Tract 5.03, Larimer County",Colorado,"Larimer County",8,5,3,0,1188,795,393,0,1114,15310,0,1,14,0,3,69,6,7,4,12,50,34
08069000504,"Census Tract 5.04, Larimer County",Colorado,"Larimer County",10,6,3,0,1437,941,496,0,423,15105,2,0,1,1,10,84,2,1,6,5,60,29
08069000505,"Census Tract 5.05, Larimer County",Colorado,"Larimer County",17,9,8,0,1503,782,721,0,398,8835,1,0,3,0,13,73,9,2,4,16,46,34
08069000506,"Census Tract 5.06, Larimer County",Colorado,"Larimer County",9,7,3,0,1640,1179,461,0,112,17409,0,0,0,0,3,91,3,2,0,10,43,47
