"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
12086010205,"Census Tract 102.05, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1580,1555,24,1,99,43343,7,0,0,0,51,5,31,6,27,19,35,19
12086010207,"Census Tract 102.07, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1213,1183,30,0,1297,28519,27,0,0,0,27,4,31,11,37,30,12,21
12086010208,"Census Tract 102.08, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1223,1216,7,0,759,31612,11,0,8,0,41,1,32,8,32,31,23,14
12086010209,"Census Tract 102.09, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2122,2063,59,0,258,35224,35,2,0,0,34,4,23,2,34,39,21,6
12086010211,"Census Tract 102.11, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,2072,2042,30,0,312,31203,4,0,0,0,52,3,36,4,26,44,18,12
12086010212,"Census Tract 102.12, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1915,1915,0,0,5,90747,40,0,0,0,60,1,0,0,0,100,0,0
12086010213,"Census Tract 102.13, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1391,1358,31,2,401,22854,39,0,0,0,23,1,36,1,30,23,24,23
12086010214,"Census Tract 102.14, Miami-Dade County",Florida,"Miami-Dade County",5,4,0,0,1384,1331,53,0,111,30474,30,0,0,0,22,4,39,5,61,33,7,0
12086010301,"Census Tract 103.01, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1370,1369,1,0,195,38982,1,0,0,0,75,1,20,3,5,34,50,10
12086010302,"Census Tract 103.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1540,1540,0,0,83,37112,0,0,0,0,65,23,4,8,0,5,95,0
12086010303,"Census Tract 103.03, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2031,2024,7,0,94,48431,2,0,0,0,71,22,5,0,0,65,35,0
12086010400,"Census Tract 104, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1501,1489,12,0,482,33926,22,0,0,0,41,20,17,0,10,52,23,15
12086010501,"Census Tract 105.01, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1719,1627,91,1,867,28609,54,0,0,0,26,1,18,1,26,44,25,5
12086010502,"Census Tract 105.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1863,1861,2,0,216,52360,13,0,0,0,37,21,29,0,0,40,41,19
12086010604,"Census Tract 106.04, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2372,2277,95,0,185,43201,6,0,0,0,50,25,16,3,52,30,11,7
12086010608,"Census Tract 106.08, Miami-Dade County",Florida,"Miami-Dade County",6,5,0,0,2205,2069,135,1,337,38898,5,0,0,0,50,21,22,1,34,30,22,14
12086010609,"Census Tract 106.09, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1288,1280,8,0,1212,30035,7,0,0,0,46,7,39,1,22,37,25,16
12086010610,"Census Tract 106.10, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1084,1067,17,0,311,20244,1,0,0,0,54,28,17,0,27,26,13,34
12086010613,"Census Tract 106.13, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1020,1015,4,1,827,26700,3,0,0,0,47,12,36,2,18,46,28,9
12086010618,"Census Tract 106.18, Miami-Dade County",Florida,"Miami-Dade County",5,4,0,0,2200,2119,81,0,324,48467,14,0,0,0,44,16,13,12,1,56,30,13
12086010619,"Census Tract 106.19, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1528,1528,0,0,147,42163,47,0,0,0,36,0,10,7,0,11,43,47
12086010620,"Census Tract 106.20, Miami-Dade County",Florida,"Miami-Dade County",6,5,1,0,2510,2077,433,0,144,40271,22,0,0,0,55,15,6,1,0,15,56,29
12086010621,"Census Tract 106.21, Miami-Dade County",Florida,"Miami-Dade County",7,6,0,0,2540,2398,134,8,319,37183,24,0,2,0,22,4,48,0,28,25,47,0
12086010622,"Census Tract 106.22, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1963,1939,24,0,371,44322,27,0,0,0,42,3,26,2,30,30,24,15
12086010623,"Census Tract 106.23, Miami-Dade County",Florida,"Miami-Dade County",6,5,1,0,1985,1782,203,0,140,34244,10,0,1,0,34,17,37,1,33,8,31,28
12086010624,"Census Tract 106.24, Miami-Dade County",Florida,"Miami-Dade County",13,13,0,0,2926,2926,0,0,58,23304,0,0,0,0,46,0,54,0,0,100,0,0
12086010625,"Census Tract 106.25, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1302,1257,45,0,228,45041,10,0,0,0,37,8,41,3,0,36,28,35
12086010626,"Census Tract 106.26, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1524,1522,2,0,573,37311,19,0,0,0,54,1,25,0,29,34,31,6
12086010705,"Census Tract 107.05, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1872,1842,30,0,344,49417,24,0,0,0,51,2,20,3,2,32,20,47
12086010706,"Census Tract 107.06, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1739,1638,101,0,386,36023,19,0,0,0,43,3,29,7,50,25,14,10
12086010707,"Census Tract 107.07, Miami-Dade County",Florida,"Miami-Dade County",26,12,14,0,4306,2009,2296,1,211,16556,59,0,0,0,22,0,18,0,40,27,27,6
12086010708,"Census Tract 107.08, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1821,1733,82,6,490,29183,17,0,0,0,48,3,22,10,65,22,13,0
12086010709,"Census Tract 107.09, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1010,1004,6,0,141,39527,13,0,0,0,34,3,36,14,0,16,69,15
12086010710,"Census Tract 107.10, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1116,1017,99,0,547,40406,10,0,0,0,59,0,30,0,0,25,8,68
12086010803,"Census Tract 108.03, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1627,1595,32,0,679,32299,55,0,0,0,30,3,9,2,22,47,31,0
12086010804,"Census Tract 108.04, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1571,1557,14,0,1177,30333,34,0,1,0,29,11,20,5,35,37,23,5
12086010805,"Census Tract 108.05, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1516,1504,12,0,1167,32229,13,0,2,0,61,3,10,10,26,58,11,4
12086010806,"Census Tract 108.06, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1971,1900,71,0,477,31663,41,0,0,0,35,3,15,6,8,65,14,13
12086010900,"Census Tract 109, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1732,1692,40,0,1445,31834,14,0,0,0,47,1,27,10,40,34,22,3
12086011003,"Census Tract 110.03, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2801,2801,0,0,112,69131,9,0,1,0,80,0,9,1,70,4,22,4
12086011008,"Census Tract 110.08, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2396,2366,30,0,300,40772,31,0,0,0,36,7,26,0,6,34,43,18
12086011009,"Census Tract 110.09, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2158,2138,20,0,475,37874,41,1,0,0,31,9,16,2,2,44,42,13
12086011010,"Census Tract 110.10, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1533,1530,3,0,1482,30260,31,0,0,0,40,2,19,8,40,26,21,13
12086011011,"Census Tract 110.11, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1409,1397,12,0,485,33173,28,0,0,0,57,0,12,2,44,21,15,20
12086011012,"Census Tract 110.12, Miami-Dade County",Florida,"Miami-Dade County",12,12,0,0,2687,2652,35,0,73,21765,23,0,0,0,75,0,2,0,25,17,58,0
12086011013,"Census Tract 110.13, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,2642,2633,9,0,132,37138,11,0,0,0,30,0,58,0,31,51,18,0
12086011014,"Census Tract 110.14, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,2097,2071,26,0,268,30782,30,0,0,0,34,13,22,1,32,19,24,25
12086011015,"Census Tract 110.15, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2302,2299,3,0,308,41986,39,0,0,0,31,4,25,1,0,10,62,28
12086011103,"Census Tract 111.03, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1913,1866,47,0,755,30816,34,0,0,0,60,2,4,1,33,19,39,9
12086011104,"Census Tract 111.04, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1398,1316,82,0,1040,26429,11,18,0,0,25,0,20,26,67,24,6,4
12086011105,"Census Tract 111.05, Miami-Dade County",Florida,"Miami-Dade County",9,9,0,0,2641,2641,0,0,60,28063,1,0,0,0,88,0,10,0,0,91,0,9
12086011106,"Census Tract 111.06, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1674,1674,0,0,211,43276,2,0,0,0,31,0,67,0,67,27,6,0
12086011203,"Census Tract 112.03, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1483,1476,7,0,1231,33194,6,10,0,0,47,1,20,16,58,29,11,1
12086011204,"Census Tract 112.04, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1780,1780,0,0,48,36713,0,0,0,0,96,4,0,0,46,34,21,0
12086011205,"Census Tract 112.05, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,1685,1682,3,0,361,23868,43,0,0,0,29,20,7,0,45,43,12,0
12086011206,"Census Tract 112.06, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,2036,1987,49,0,42,59962,1,0,0,0,79,1,19,0,56,29,13,2
12086011301,"Census Tract 113.01, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1254,1254,0,0,1013,20904,56,0,0,0,31,0,10,2,54,36,4,6
12086011302,"Census Tract 113.02, Miami-Dade County",Florida,"Miami-Dade County",6,5,0,0,1446,1438,8,0,1298,26274,36,4,0,0,35,4,13,8,51,25,18,6
12086011405,"Census Tract 114.05, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1156,1153,3,0,604,25794,58,0,0,0,19,1,5,17,20,29,49,2
12086011406,"Census Tract 114.06, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1560,1505,55,0,303,37297,13,0,0,0,30,9,14,35,40,43,11,6
12086011407,"Census Tract 114.07, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1827,1827,0,0,344,36683,44,0,0,0,33,4,12,6,29,34,36,1
12086011408,"Census Tract 114.08, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1821,1820,1,0,620,37360,10,0,0,0,29,10,46,4,86,12,0,1
12086011409,"Census Tract 114.09, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1825,1688,137,0,647,33398,40,0,0,0,42,5,12,1,9,3,74,14
12086011410,"Census Tract 114.10, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1762,1759,3,0,149,50987,18,0,0,0,30,21,24,7,17,23,44,16
12086011411,"Census Tract 114.11, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2127,2127,0,0,139,45834,1,0,0,0,48,6,43,2,10,15,25,50
12086011412,"Census Tract 114.12, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1566,1565,1,0,1002,48061,42,0,0,0,34,3,19,2,16,27,16,40
12086011500,"Census Tract 115, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,767,767,0,0,166,15127,9,0,8,0,56,10,17,1,21,75,4,0
12086011601,"Census Tract 116.01, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1421,1359,62,0,143,22814,0,0,0,0,42,0,58,0,0,4,87,9
12086011602,"Census Tract 116.02, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1370,1357,13,0,502,40355,9,0,0,0,32,1,35,23,10,11,23,55
12086011701,"Census Tract 117.01, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086011702,"Census Tract 117.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1275,1275,0,0,1129,31015,9,0,0,0,33,5,27,26,11,48,20,21
12086011800,"Census Tract 118, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2207,2163,44,0,47,46230,15,0,0,0,45,2,22,16,13,17,62,8
12086011900,"Census Tract 119, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1730,1708,22,0,243,42214,6,0,0,0,50,1,34,9,5,38,23,33
12086012001,"Census Tract 120.01, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1227,1226,1,0,876,30699,18,0,0,0,34,4,31,12,15,26,21,38
12086012002,"Census Tract 120.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1398,1396,2,0,1325,33971,13,0,0,0,44,3,19,21,20,37,15,27
12086012101,"Census Tract 121.01, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1510,1510,0,0,180,30128,0,0,0,0,38,7,45,10,18,31,40,11
12086012102,"Census Tract 121.02, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1199,1199,0,0,701,38635,7,0,0,0,56,4,28,6,24,18,39,18
12086012103,"Census Tract 121.03, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1282,1282,0,0,356,48535,4,0,0,0,51,1,21,23,25,20,30,26
12086012104,"Census Tract 121.04, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1457,1457,0,0,339,40757,38,0,0,0,46,10,5,1,0,41,59,0
12086012105,"Census Tract 121.05, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1638,1638,0,0,277,40113,13,0,0,0,50,0,31,5,0,27,32,40
12086012200,"Census Tract 122, Miami-Dade County",Florida,"Miami-Dade County",6,5,1,0,2648,2381,267,0,88,45432,0,0,0,0,98,0,2,0,0,96,0,4
12086012301,"Census Tract 123.01, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2733,2563,170,0,104,55742,10,0,0,0,64,1,3,22,20,39,0,41
12086012302,"Census Tract 123.02, Miami-Dade County",Florida,"Miami-Dade County",7,6,1,0,2404,2213,191,0,204,34200,13,0,0,0,65,0,21,1,25,16,5,53
12086012401,"Census Tract 124.01, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1913,1906,7,0,193,55847,0,0,0,0,63,0,33,3,0,66,10,23
12086012402,"Census Tract 124.02, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,1239,1239,0,0,11,18866,0,0,0,0,0,0,100,0,0,0,100,0
12086012403,"Census Tract 124.03, Miami-Dade County",Florida,"Miami-Dade County",8,7,1,0,1784,1563,221,0,46,22265,0,0,0,0,0,0,100,0,0,100,0,0
12086012501,"Census Tract 125.01, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2624,2618,6,0,14,58801,0,0,0,0,65,0,35,0,0,0,0,100
12086012502,"Census Tract 125.02, Miami-Dade County",Florida,"Miami-Dade County",8,8,0,0,3034,3034,0,0,162,35811,0,0,0,0,82,3,13,1,45,10,45,0
12086012601,"Census Tract 126.01, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1488,1480,6,2,223,52654,0,0,0,0,53,1,46,0,13,26,41,20
12086012602,"Census Tract 126.02, Miami-Dade County",Florida,"Miami-Dade County",4,3,0,0,1725,1716,9,0,146,49238,0,0,0,0,36,0,60,4,0,66,17,17
12086012701,"Census Tract 127.01, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1309,1309,0,0,162,40661,0,0,0,0,40,1,53,6,5,15,33,47
12086012702,"Census Tract 127.02, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,3832,3832,0,0,51,72124,25,0,0,0,48,0,26,0,0,0,0,100
12086012801,"Census Tract 128.01, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086012802,"Census Tract 128.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1350,1348,2,0,140,35573,3,0,0,0,61,2,33,2,20,15,47,19
12086012900,"Census Tract 129, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1414,1414,0,0,368,39132,0,0,0,0,54,0,35,10,12,13,38,37
12086013000,"Census Tract 130, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1374,1367,7,0,236,37940,0,0,2,0,52,0,40,6,11,53,32,3
12086013100,"Census Tract 131, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1386,1383,1,2,650,37586,0,0,0,0,55,0,40,5,15,55,15,15
12086013201,"Census Tract 132.01, Miami-Dade County",Florida,"Miami-Dade County",14,14,0,0,3327,3326,1,0,65,23402,0,0,0,0,79,0,21,0,5,16,6,72
12086013202,"Census Tract 132.02, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1408,1408,0,0,40,26401,0,0,0,0,88,0,12,0,0,90,0,10
12086013301,"Census Tract 133.01, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1884,1875,9,0,254,40146,0,0,0,0,68,0,25,7,30,38,24,8
12086013302,"Census Tract 133.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1505,1504,1,0,359,37677,0,0,0,0,63,2,27,8,21,24,35,20
12086013400,"Census Tract 134, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1419,1417,0,2,477,28352,2,0,0,0,55,0,39,3,31,31,24,15
12086013500,"Census Tract 135, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1426,1420,6,0,992,38717,1,0,2,0,50,0,33,13,12,43,16,30
12086013600,"Census Tract 136, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1355,1350,5,0,755,35413,0,0,0,0,37,0,53,9,17,43,18,22
12086013700,"Census Tract 137, Miami-Dade County",Florida,"Miami-Dade County",4,3,0,0,1276,1271,5,0,997,36439,3,0,0,0,39,3,42,13,36,44,15,6
12086013801,"Census Tract 138.01, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1627,1624,3,0,143,34023,12,0,0,0,48,2,33,5,12,11,5,71
12086013802,"Census Tract 138.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1272,1271,1,0,1036,31685,0,0,0,0,46,0,52,1,25,41,24,10
12086013900,"Census Tract 139, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2278,2192,86,0,316,46070,0,0,0,0,66,2,30,2,12,17,52,20
12086014100,"Census Tract 141, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086014200,"Census Tract 142, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1932,1930,2,0,33,60426,0,0,0,0,83,2,13,1,0,25,53,22
12086014300,"Census Tract 143, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1739,1731,0,8,49,51650,0,0,0,0,60,2,37,0,0,19,53,28
12086014400,"Census Tract 144, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1396,1395,1,0,386,31766,0,0,2,0,34,2,61,1,11,69,7,13
12086014500,"Census Tract 145, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,3454,3454,0,0,51,84002,0,0,0,0,79,1,20,0,3,39,58,0
12086014601,"Census Tract 146.01, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1452,1452,0,0,606,23862,4,0,0,0,58,4,29,5,29,36,20,15
12086014602,"Census Tract 146.02, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1353,1353,0,0,507,41952,0,0,0,0,52,2,46,0,18,13,51,18
12086014701,"Census Tract 147.01, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1370,1370,0,0,352,36276,0,0,2,0,40,0,51,6,15,56,25,3
12086014702,"Census Tract 147.02, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1482,1466,12,4,289,47017,0,0,0,0,74,0,26,0,41,44,6,9
12086014800,"Census Tract 148, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1513,1507,6,0,581,27954,0,0,0,0,55,8,36,1,26,53,10,12
12086014900,"Census Tract 149, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2114,2083,31,0,202,48460,0,0,0,0,45,2,42,11,19,40,32,9
12086015001,"Census Tract 150.01, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2435,2435,0,0,111,40142,0,0,0,0,88,5,7,0,8,14,17,61
12086015002,"Census Tract 150.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2598,2598,0,0,159,61994,0,0,0,0,57,3,36,3,47,0,32,21
12086015101,"Census Tract 151.01, Miami-Dade County",Florida,"Miami-Dade County",9,9,0,0,1775,1775,0,0,254,19116,1,0,0,0,46,22,18,14,0,45,55,0
12086015102,"Census Tract 151.02, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086015103,"Census Tract 151.03, Miami-Dade County",Florida,"Miami-Dade County",14,14,0,0,2994,2994,0,0,95,21163,0,0,0,0,55,45,0,0,0,5,81,14
12086015201,"Census Tract 152.01, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2330,2330,0,0,164,60762,1,0,0,0,41,2,56,0,45,32,15,8
12086015202,"Census Tract 152.02, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,2466,2464,0,2,177,37235,3,0,0,0,40,18,34,4,41,2,52,4
12086015300,"Census Tract 153, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2678,2676,2,0,72,51592,0,0,0,0,56,3,35,6,21,15,57,7
12086015400,"Census Tract 154, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2744,2701,43,0,62,42406,2,0,0,0,60,2,34,3,0,65,14,21
12086015501,"Census Tract 155.01, Miami-Dade County",Florida,"Miami-Dade County",9,9,1,0,2738,2578,160,0,85,29187,0,0,0,0,62,2,27,9,0,53,0,47
12086015502,"Census Tract 155.02, Miami-Dade County",Florida,"Miami-Dade County",7,7,1,0,2627,2424,203,0,108,35568,0,0,0,0,62,6,32,0,23,9,39,29
12086015600,"Census Tract 156, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1945,1841,104,0,252,40572,3,0,1,0,66,11,15,4,6,31,29,34
12086015700,"Census Tract 157, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2005,1988,13,4,97,39811,0,0,0,0,44,4,51,0,0,3,59,39
12086015800,"Census Tract 158, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1646,1569,74,3,288,48419,0,0,0,0,59,1,39,1,22,32,20,25
12086015900,"Census Tract 159, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2308,2280,26,2,114,47512,0,0,0,0,55,4,39,2,24,64,5,7
12086016000,"Census Tract 160, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1465,1450,14,1,186,40649,0,0,0,0,45,1,52,2,20,41,36,3
12086016100,"Census Tract 161, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2183,2180,0,3,31,59617,1,0,0,0,68,4,26,0,72,4,0,24
12086016200,"Census Tract 162, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2015,2004,8,3,60,39312,3,0,0,0,55,4,32,6,47,16,17,20
12086016300,"Census Tract 163, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2515,2369,145,1,26,39923,22,0,0,0,45,7,19,7,38,0,32,30
12086016401,"Census Tract 164.01, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2345,2345,0,0,66,59824,0,0,0,0,40,10,50,1,20,0,59,21
12086016402,"Census Tract 164.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2074,2074,0,0,46,55671,1,0,0,0,34,13,52,0,0,21,69,10
12086016501,"Census Tract 165.01, Miami-Dade County",Florida,"Miami-Dade County",11,11,0,0,1424,1424,0,0,113,12989,0,0,0,0,17,0,83,0,13,0,27,60
12086016502,"Census Tract 165.02, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,1607,1604,3,0,135,22019,0,5,0,0,82,1,11,0,0,10,60,30
12086016600,"Census Tract 166, Miami-Dade County",Florida,"Miami-Dade County",12,12,0,0,1811,1811,0,0,76,15729,6,0,0,0,65,1,21,8,90,0,1,8
12086016700,"Census Tract 167, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2754,2754,0,0,27,67745,0,0,0,0,29,1,56,14,66,16,6,13
12086016800,"Census Tract 168, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1626,1626,0,0,148,52549,0,0,1,0,28,3,67,2,36,43,10,11
12086016900,"Census Tract 169, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1568,1565,3,0,476,36614,0,0,0,0,43,6,42,9,23,16,27,33
12086017000,"Census Tract 170, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1585,1580,5,0,358,41799,1,0,0,0,39,1,54,5,20,45,18,17
12086017101,"Census Tract 171.01, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1488,1481,7,0,449,24128,1,0,0,0,57,5,31,7,14,17,34,35
12086017102,"Census Tract 171.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1423,1423,0,0,191,32550,1,0,0,0,37,15,37,10,19,10,50,21
12086017200,"Census Tract 172, Miami-Dade County",Florida,"Miami-Dade County",10,10,0,0,1042,1042,0,0,147,10335,0,0,0,0,8,0,92,0,83,16,0,0
12086017300,"Census Tract 173, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1256,1256,0,0,569,27642,1,0,2,0,35,6,53,3,6,12,25,57
12086017401,"Census Tract 174.01, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1056,1056,0,0,10,38324,0,0,0,0,18,0,82,0,0,100,0,0
12086017402,"Census Tract 174.02, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1449,1449,0,0,369,28342,0,0,3,0,28,5,62,3,43,22,20,16
12086017500,"Census Tract 175, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1275,1275,0,0,846,32171,0,0,0,0,40,3,54,3,40,35,8,17
12086017600,"Census Tract 176, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1239,1238,1,0,1120,32394,0,0,8,0,45,4,36,6,13,19,33,36
12086017700,"Census Tract 177, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1361,1359,2,0,483,33865,1,0,0,0,35,2,59,3,26,13,17,43
