"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
12091022400,"Census Tract 224, Okaloosa County",Florida,"Okaloosa County",3,2,0,0,2279,1982,294,3,353,81479,1,0,2,0,2,84,6,6,13,17,28,41
12091022500,"Census Tract 225, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1998,1814,181,3,426,80003,12,0,3,10,0,70,4,1,5,35,48,12
12091022600,"Census Tract 226, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1433,1376,56,1,1305,49145,21,0,8,0,4,46,10,11,6,30,37,26
12091022700,"Census Tract 227, Okaloosa County",Florida,"Okaloosa County",3,2,0,0,2149,1933,215,1,513,78742,5,0,1,0,2,77,10,6,12,28,26,35
12091022800,"Census Tract 228, Okaloosa County",Florida,"Okaloosa County",4,4,0,0,1643,1566,76,1,597,39784,18,0,1,0,6,58,3,14,2,41,47,10
12091022900,"Census Tract 229, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,2037,1875,153,9,497,67843,6,1,4,0,2,75,7,5,0,28,49,23
12091023100,"Census Tract 231, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1969,1865,101,3,1138,57909,14,0,4,0,1,68,8,5,8,28,24,39
12091023200,"Census Tract 232, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1336,1295,36,5,446,59274,2,2,1,2,3,85,5,1,3,32,42,24
12091023303,"Census Tract 233.03, Okaloosa County",Florida,"Okaloosa County",1,1,0,0,1733,1696,36,1,130,169829,1,1,0,0,6,90,1,1,3,21,34,42
12091023304,"Census Tract 233.04, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1382,1334,47,1,1086,83596,4,0,1,0,1,88,5,1,3,9,30,58
12091023305,"Census Tract 233.05, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1430,1385,45,0,639,91968,9,0,1,0,2,76,12,0,12,16,36,36
12091023306,"Census Tract 233.06, Okaloosa County",Florida,"Okaloosa County",3,2,0,0,1908,1680,223,5,166,73048,1,0,0,0,0,97,1,1,0,13,23,64
12091023307,"Census Tract 233.07, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1849,1760,81,8,451,54122,5,0,0,0,13,63,8,11,16,37,18,29
12091023308,"Census Tract 233.08, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1848,1790,57,1,410,92017,0,0,3,0,1,89,7,0,2,23,45,30
12093910101,"Census Tract 9101.01, Okeechobee County",Florida,"Okeechobee County",3,3,0,0,1432,1409,23,0,323,50782,25,0,0,0,13,54,6,1,32,37,12,19
12093910102,"Census Tract 9101.02, Okeechobee County",Florida,"Okeechobee County",4,4,0,0,1682,1657,24,1,256,42393,4,0,0,0,24,72,0,0,53,29,0,18
12093910201,"Census Tract 9102.01, Okeechobee County",Florida,"Okeechobee County",5,5,0,0,2003,1993,10,0,347,38685,4,0,0,0,19,64,5,8,16,53,12,19
12093910202,"Census Tract 9102.02, Okeechobee County",Florida,"Okeechobee County",3,3,0,0,1583,1562,21,0,705,46131,15,0,0,0,24,29,5,27,27,15,22,36
12093910300,"Census Tract 9103, Okeechobee County",Florida,"Okeechobee County",8,8,0,0,1966,1922,44,0,302,23258,66,0,0,0,4,23,6,1,33,21,39,6
12093910401,"Census Tract 9104.01, Okeechobee County",Florida,"Okeechobee County",3,3,0,0,1857,1842,15,0,148,61792,0,0,0,0,10,85,2,3,49,15,36,0
12093910402,"Census Tract 9104.02, Okeechobee County",Florida,"Okeechobee County",6,6,0,0,2292,2251,40,1,292,36406,1,0,0,0,15,59,4,22,40,37,23,0
12093910403,"Census Tract 9104.03, Okeechobee County",Florida,"Okeechobee County",4,4,0,0,1567,1544,22,1,592,40197,0,0,0,0,8,78,10,5,3,47,28,22
12093910500,"Census Tract 9105, Okeechobee County",Florida,"Okeechobee County",4,4,0,0,1912,1898,14,0,445,47047,13,0,3,0,30,48,2,3,27,44,10,19
12093910601,"Census Tract 9106.01, Okeechobee County",Florida,"Okeechobee County",2,2,0,0,1246,1241,3,2,200,56724,5,0,18,0,4,70,3,0,0,43,17,40
12093910602,"Census Tract 9106.02, Okeechobee County",Florida,"Okeechobee County",3,3,0,0,1546,1493,47,6,208,44446,0,0,0,0,1,34,0,65,17,45,29,9
12095010201,"Census Tract 102.01, Orange County",Florida,"Orange County",1,1,0,0,1487,1440,47,0,686,125706,2,0,2,0,2,86,3,5,10,15,11,64
12095010202,"Census Tract 102.02, Orange County",Florida,"Orange County",1,1,0,0,1100,1069,31,0,1418,111575,7,0,3,0,7,62,17,4,4,17,18,61
12095010300,"Census Tract 103, Orange County",Florida,"Orange County",2,1,0,0,1145,1114,31,0,1545,76242,5,0,1,0,11,65,11,6,5,18,18,59
12095010400,"Census Tract 104, Orange County",Florida,"Orange County",5,5,0,0,1469,1433,36,0,377,28126,79,0,0,0,7,7,6,2,20,59,14,7
12095010500,"Census Tract 105, Orange County",Florida,"Orange County",5,5,0,0,1214,1195,19,0,226,23673,93,0,0,0,1,6,0,0,22,50,19,8
12095010802,"Census Tract 108.02, Orange County",Florida,"Orange County",2,2,0,0,1713,1675,38,0,630,87422,2,0,5,0,9,79,3,1,0,13,32,55
12095011000,"Census Tract 110, Orange County",Florida,"Orange County",2,2,0,0,1616,1579,37,0,920,69862,6,0,3,0,16,58,12,6,8,17,33,42
12095011100,"Census Tract 111, Orange County",Florida,"Orange County",2,2,0,0,1372,1357,15,0,781,85659,8,0,1,1,10,68,9,3,7,19,31,43
12095011200,"Census Tract 112, Orange County",Florida,"Orange County",2,2,0,0,1540,1515,25,0,493,69969,17,0,1,0,4,74,3,2,1,55,21,22
12095011300,"Census Tract 113, Orange County",Florida,"Orange County",2,2,0,0,1671,1597,74,0,621,83409,2,0,1,0,5,88,4,0,1,10,39,50
12095011600,"Census Tract 116, Orange County",Florida,"Orange County",4,4,0,0,1588,1550,38,0,568,44148,72,1,0,0,11,5,9,2,23,28,42,7
12095011701,"Census Tract 117.01, Orange County",Florida,"Orange County",3,3,0,0,1780,1639,141,0,472,56678,86,0,0,0,5,4,1,4,10,57,30,3
12095011702,"Census Tract 117.02, Orange County",Florida,"Orange County",4,4,0,0,1380,1273,101,6,793,31265,82,1,0,0,12,4,2,0,26,34,34,6
12095012000,"Census Tract 120, Orange County",Florida,"Orange County",4,4,0,0,1987,1916,67,4,1370,48512,81,0,1,0,3,6,3,6,20,41,30,9
12095012100,"Census Tract 121, Orange County",Florida,"Orange County",4,4,0,0,1778,1711,61,6,1465,44557,74,0,0,0,4,11,6,5,15,44,36,5
12095012201,"Census Tract 122.01, Orange County",Florida,"Orange County",3,3,0,0,1838,1681,157,0,656,64790,77,0,0,0,4,10,7,2,35,33,28,5
12095012202,"Census Tract 122.02, Orange County",Florida,"Orange County",5,5,0,0,1973,1895,76,2,780,36250,77,0,0,0,7,5,2,9,24,56,18,2
12095012303,"Census Tract 123.03, Orange County",Florida,"Orange County",3,3,0,0,2438,2429,9,0,935,84244,87,0,0,0,3,6,2,1,20,12,32,36
12095012304,"Census Tract 123.04, Orange County",Florida,"Orange County",4,4,0,0,2058,2057,1,0,953,46171,79,18,0,0,2,1,1,0,27,23,28,22
12095012305,"Census Tract 123.05, Orange County",Florida,"Orange County",3,3,0,0,1573,1572,1,0,1002,48995,73,0,2,0,5,5,8,9,30,15,55,0
12095012306,"Census Tract 123.06, Orange County",Florida,"Orange County",3,3,0,0,2402,2393,9,0,262,78288,76,0,0,0,6,9,6,3,13,31,40,15
12095012307,"Census Tract 123.07, Orange County",Florida,"Orange County",4,4,0,0,1757,1745,12,0,1139,46120,67,0,0,0,11,5,8,9,32,21,38,9
12095012402,"Census Tract 124.02, Orange County",Florida,"Orange County",3,3,0,0,1237,1203,32,2,2265,42049,52,0,1,0,10,14,13,10,14,46,32,8
12095012403,"Census Tract 124.03, Orange County",Florida,"Orange County",4,4,0,0,1796,1738,45,13,1042,47435,74,0,1,0,6,8,2,10,28,49,22,1
12095012404,"Census Tract 124.04, Orange County",Florida,"Orange County",4,4,0,0,2027,1960,67,0,998,54588,83,0,1,0,4,5,1,6,13,31,52,5
12095012405,"Census Tract 124.05, Orange County",Florida,"Orange County",4,4,0,0,1801,1643,158,0,1480,43484,68,0,0,0,5,7,16,4,11,23,53,14
12095012500,"Census Tract 125, Orange County",Florida,"Orange County",2,2,0,0,1263,1171,92,0,440,55308,25,0,1,0,3,68,2,1,9,33,45,13
12095012600,"Census Tract 126, Orange County",Florida,"Orange County",2,1,0,0,1608,1485,123,0,622,101697,1,0,0,0,2,95,1,1,3,15,15,67
12095012701,"Census Tract 127.01, Orange County",Florida,"Orange County",1,1,0,0,1429,1408,21,0,772,103509,5,0,3,0,3,77,3,9,0,12,23,65
12095012800,"Census Tract 128, Orange County",Florida,"Orange County",2,2,0,0,1742,1695,47,0,166,90998,0,0,1,0,2,73,21,3,0,0,40,60
12095012900,"Census Tract 129, Orange County",Florida,"Orange County",1,1,0,0,1164,1155,9,0,935,114899,5,0,3,0,4,67,17,4,1,8,34,57
12095013201,"Census Tract 132.01, Orange County",Florida,"Orange County",3,3,0,0,1950,1923,27,0,465,65168,11,0,2,0,38,19,15,14,49,16,22,14
12095013202,"Census Tract 132.02, Orange County",Florida,"Orange County",3,3,0,0,1486,1444,42,0,1584,52082,11,0,2,0,35,13,18,21,10,38,26,26
12095013300,"Census Tract 133, Orange County",Florida,"Orange County",3,3,0,0,1725,1682,43,0,1389,56206,9,0,5,0,29,26,20,10,15,22,34,29
12095013402,"Census Tract 134.02, Orange County",Florida,"Orange County",3,3,0,0,1837,1812,25,0,308,60579,8,0,1,0,24,24,16,27,12,40,32,16
12095013403,"Census Tract 134.03, Orange County",Florida,"Orange County",3,3,0,0,1681,1660,21,0,784,59406,12,0,0,0,39,21,10,18,14,43,18,25
12095013405,"Census Tract 134.05, Orange County",Florida,"Orange County",3,3,0,0,1482,1453,29,0,535,45323,11,0,1,0,30,13,31,14,8,36,20,36
12095013406,"Census Tract 134.06, Orange County",Florida,"Orange County",2,2,0,0,1683,1665,18,0,784,76758,11,0,3,0,21,11,16,38,18,24,41,16
12095013503,"Census Tract 135.03, Orange County",Florida,"Orange County",3,3,0,0,1565,1532,33,0,1029,53924,27,0,0,0,26,17,17,13,18,19,41,23
12095013505,"Census Tract 135.05, Orange County",Florida,"Orange County",3,3,0,0,1795,1768,27,0,979,53790,4,0,1,0,35,23,31,7,12,35,44,10
12095013507,"Census Tract 135.07, Orange County",Florida,"Orange County",2,2,0,0,1265,1209,56,0,3098,71252,15,0,2,0,18,18,23,23,0,19,30,52
12095013510,"Census Tract 135.10, Orange County",Florida,"Orange County",3,2,0,0,1470,1448,22,0,828,58698,14,0,0,0,29,21,31,5,22,21,19,38
12095013511,"Census Tract 135.11, Orange County",Florida,"Orange County",3,3,0,0,1557,1538,19,0,658,49056,6,0,0,0,26,13,49,5,27,41,28,3
12095013512,"Census Tract 135.12, Orange County",Florida,"Orange County",3,3,0,0,1533,1437,52,44,1335,44943,21,0,0,0,34,9,17,18,6,35,29,30
12095013513,"Census Tract 135.13, Orange County",Florida,"Orange County",3,3,0,0,1580,1549,31,0,1405,56501,10,0,1,0,27,13,36,14,7,27,32,33
12095013603,"Census Tract 136.03, Orange County",Florida,"Orange County",4,4,0,0,1504,1448,56,0,1036,37558,17,0,4,0,40,22,10,9,14,31,26,29
12095013604,"Census Tract 136.04, Orange County",Florida,"Orange County",3,3,0,0,1459,1437,22,0,1542,51277,15,0,0,0,27,26,22,9,14,23,30,33
12095013605,"Census Tract 136.05, Orange County",Florida,"Orange County",3,3,0,0,1432,1379,26,27,735,45499,16,0,2,0,16,36,16,14,11,37,33,19
12095013606,"Census Tract 136.06, Orange County",Florida,"Orange County",3,3,0,0,1762,1640,64,58,724,50601,11,0,2,0,42,15,15,15,23,35,30,12
12095013607,"Census Tract 136.07, Orange County",Florida,"Orange County",2,2,0,0,1445,1436,9,0,460,73434,9,0,2,0,18,41,15,14,0,20,64,16
12095013701,"Census Tract 137.01, Orange County",Florida,"Orange County",2,2,0,0,1457,1431,26,0,1686,59798,18,0,3,0,13,38,18,10,2,23,31,44
12095013702,"Census Tract 137.02, Orange County",Florida,"Orange County",2,2,0,0,1275,1218,57,0,1336,63430,24,0,0,0,11,40,10,15,10,31,25,34
12095013801,"Census Tract 138.01, Orange County",Florida,"Orange County",2,2,0,0,1672,1468,189,15,325,68361,9,0,0,0,16,57,12,6,0,30,27,42
12095013802,"Census Tract 138.02, Orange County",Florida,"Orange County",3,3,0,0,1500,1490,10,0,136,59402,1,0,0,0,9,81,8,1,0,14,39,47
12095013803,"Census Tract 138.03, Orange County",Florida,"Orange County",3,3,0,0,1672,1542,76,54,316,58019,13,0,1,0,6,57,11,11,11,26,28,35
12095013900,"Census Tract 139, Orange County",Florida,"Orange County",1,1,0,0,1187,1167,19,1,846,91369,2,0,1,0,8,77,6,6,2,12,46,40
12095014000,"Census Tract 140, Orange County",Florida,"Orange County",2,2,0,0,1149,1100,37,12,364,65460,1,0,2,0,10,76,9,1,2,17,47,35
12095014100,"Census Tract 141, Orange County",Florida,"Orange County",5,3,1,1,2610,1785,477,348,421,52665,2,0,0,0,8,54,3,34,0,17,33,50
12095014201,"Census Tract 142.01, Orange County",Florida,"Orange County",4,4,0,0,1795,1789,6,0,570,49925,9,0,2,0,52,10,10,17,24,42,12,22
12095014202,"Census Tract 142.02, Orange County",Florida,"Orange County",3,3,0,0,1604,1543,61,0,793,47559,10,0,2,0,41,7,21,19,6,50,24,20
12095014301,"Census Tract 143.01, Orange County",Florida,"Orange County",4,4,0,0,1578,1532,46,0,560,42294,30,1,2,0,21,16,13,17,12,59,13,16
12095014302,"Census Tract 143.02, Orange County",Florida,"Orange County",3,3,0,0,1506,1456,49,1,838,45082,15,1,0,0,25,12,25,23,30,26,34,9
12095014400,"Census Tract 144, Orange County",Florida,"Orange County",2,2,0,0,1104,986,64,54,179,46166,21,0,0,0,4,68,4,3,16,35,10,39
12095014502,"Census Tract 145.02, Orange County",Florida,"Orange County",3,3,0,0,1234,1191,35,8,1397,41426,72,0,1,0,9,6,5,8,12,45,24,18
12095014503,"Census Tract 145.03, Orange County",Florida,"Orange County",3,3,0,0,1280,1245,20,15,967,47175,55,1,1,0,13,12,8,10,25,42,19,13
12095014504,"Census Tract 145.04, Orange County",Florida,"Orange County",2,2,0,0,1245,1175,70,0,1879,66905,17,0,3,0,17,33,17,13,2,15,41,43
12095014601,"Census Tract 146.01, Orange County",Florida,"Orange County",3,2,0,0,1449,1329,116,4,1607,53264,73,0,1,0,7,6,10,3,15,42,37,7
12095014605,"Census Tract 146.05, Orange County",Florida,"Orange County",5,5,0,0,2033,1968,63,2,316,39907,91,0,0,0,3,4,1,1,15,38,16,31
12095014606,"Census Tract 146.06, Orange County",Florida,"Orange County",3,2,0,0,1478,1374,102,2,2709,59051,31,0,1,0,21,13,25,8,3,19,35,43
12095014607,"Census Tract 146.07, Orange County",Florida,"Orange County",3,2,0,0,1380,1303,59,18,1665,54053,12,1,3,0,22,33,19,11,2,24,36,38
12095014608,"Census Tract 146.08, Orange County",Florida,"Orange County",2,2,0,0,1576,1530,46,0,941,63839,72,1,0,0,9,8,3,7,10,34,37,19
12095014609,"Census Tract 146.09, Orange County",Florida,"Orange County",2,2,0,0,1381,1327,53,1,1591,63984,50,0,4,0,9,17,10,11,4,37,33,26
12095014701,"Census Tract 147.01, Orange County",Florida,"Orange County",5,5,0,0,1956,1861,66,29,891,38907,48,1,1,0,18,10,6,16,34,25,24,16
12095014702,"Census Tract 147.02, Orange County",Florida,"Orange County",2,2,0,0,1190,1103,45,42,1457,50951,13,0,7,0,19,36,14,10,1,26,34,39
12095014703,"Census Tract 147.03, Orange County",Florida,"Orange County",3,2,0,0,1537,1450,65,22,803,60700,33,0,5,0,12,21,21,8,10,15,45,30
12095014705,"Census Tract 147.05, Orange County",Florida,"Orange County",2,2,0,0,1486,1417,69,0,2587,90087,24,0,12,0,17,33,8,6,3,20,24,52
12095014706,"Census Tract 147.06, Orange County",Florida,"Orange County",2,2,0,0,1327,1251,75,1,2432,68730,6,0,2,0,5,32,26,28,1,19,38,42
12095014804,"Census Tract 148.04, Orange County",Florida,"Orange County",3,3,0,0,1618,1580,38,0,1149,61300,17,0,0,0,11,54,13,4,5,26,31,38
12095014805,"Census Tract 148.05, Orange County",Florida,"Orange County",3,3,0,0,1956,1896,59,1,1243,64758,56,1,1,0,11,20,10,1,8,24,38,30
12095014806,"Census Tract 148.06, Orange County",Florida,"Orange County",3,2,0,0,2141,2100,40,1,428,84430,6,0,7,0,11,68,3,5,11,33,36,20
12095014807,"Census Tract 148.07, Orange County",Florida,"Orange County",3,3,0,0,1817,1773,44,0,1126,54854,42,0,1,0,8,37,10,2,9,25,34,32
12095014809,"Census Tract 148.09, Orange County",Florida,"Orange County",2,2,0,0,2893,2794,99,0,129,153932,1,0,1,0,0,97,1,0,0,19,24,57
12095014810,"Census Tract 148.10, Orange County",Florida,"Orange County",3,3,0,0,2732,2666,66,0,438,96707,29,0,1,0,3,64,3,1,5,6,56,32
12095014811,"Census Tract 148.11, Orange County",Florida,"Orange County",2,2,0,0,2166,2123,43,0,242,97961,1,0,1,0,6,75,17,0,23,8,7,62
12095014812,"Census Tract 148.12, Orange County",Florida,"Orange County",2,2,0,0,1276,1265,10,1,1579,55168,8,0,3,0,17,46,22,5,1,26,24,50
12095014813,"Census Tract 148.13, Orange County",Florida,"Orange County",1,1,0,0,1524,1499,25,0,754,123185,6,0,4,0,8,63,13,6,3,10,30,57
12095014814,"Census Tract 148.14, Orange County",Florida,"Orange County",2,2,0,0,1869,1834,35,0,695,102442,7,0,2,0,3,74,10,4,3,5,41,50
12095014815,"Census Tract 148.15, Orange County",Florida,"Orange County",4,4,0,0,4592,4592,0,0,35,126491,6,0,0,0,3,87,0,4,0,0,0,100
12095014904,"Census Tract 149.04, Orange County",Florida,"Orange County",3,3,0,0,1721,1614,107,0,2080,51746,83,0,0,0,4,7,2,4,21,36,28,16
12095014906,"Census Tract 149.06, Orange County",Florida,"Orange County",2,2,0,0,1835,1824,11,0,606,85496,20,0,3,0,13,39,4,20,0,10,56,34
12095014908,"Census Tract 149.08, Orange County",Florida,"Orange County",4,4,0,0,1990,1910,73,7,591,50963,84,0,0,0,2,6,2,6,5,47,34,15
12095014909,"Census Tract 149.09, Orange County",Florida,"Orange County",3,3,0,0,2219,2219,0,0,114,64146,72,0,5,0,7,15,0,0,0,21,66,13
12095015001,"Census Tract 150.01, Orange County",Florida,"Orange County",5,5,0,0,1992,1988,4,0,119,42380,13,30,0,0,13,12,3,28,57,13,30,0
12095015002,"Census Tract 150.02, Orange County",Florida,"Orange County",3,3,0,0,2591,2398,193,0,442,76890,18,6,1,0,19,39,4,13,30,15,42,13
12095015003,"Census Tract 150.03, Orange County",Florida,"Orange County",3,3,0,0,2802,2792,10,0,795,87585,6,0,0,0,5,49,9,31,41,37,19,3
12095015005,"Census Tract 150.05, Orange County",Florida,"Orange County",2,2,0,0,2180,2155,24,1,83,119077,47,0,6,0,1,40,3,4,0,11,17,72
12095015006,"Census Tract 150.06, Orange County",Florida,"Orange County",3,3,0,0,2375,2307,53,15,331,81733,20,0,1,0,21,36,17,5,0,47,41,12
12095015103,"Census Tract 151.03, Orange County",Florida,"Orange County",3,3,0,0,1674,1658,14,2,884,59013,37,0,1,0,9,38,9,7,2,19,56,23
12095015104,"Census Tract 151.04, Orange County",Florida,"Orange County",3,3,0,0,1811,1779,32,0,819,58522,30,0,0,0,11,17,17,24,10,35,32,23
12095015105,"Census Tract 151.05, Orange County",Florida,"Orange County",3,3,0,0,2537,2522,14,1,292,86996,56,0,0,0,2,21,5,16,34,26,25,15
12095015106,"Census Tract 151.06, Orange County",Florida,"Orange County",5,5,0,0,2073,1996,77,0,622,42126,86,0,0,0,2,7,1,4,0,35,38,27
12095015202,"Census Tract 152.02, Orange County",Florida,"Orange County",3,3,0,0,1586,1560,24,2,1374,52887,54,0,1,0,7,23,11,5,20,38,32,10
12095015203,"Census Tract 152.03, Orange County",Florida,"Orange County",1,1,0,0,1168,1152,13,3,1441,105684,36,0,4,0,12,31,11,6,0,14,20,66
12095015204,"Census Tract 152.04, Orange County",Florida,"Orange County",2,2,0,0,1544,1485,58,1,1784,81764,30,9,2,0,9,38,7,6,8,6,31,55
12095015300,"Census Tract 153, Orange County",Florida,"Orange County",3,3,0,0,1708,1693,15,0,321,52623,10,2,1,0,11,62,5,10,0,30,40,30
12095015501,"Census Tract 155.01, Orange County",Florida,"Orange County",2,2,0,0,1288,1248,34,6,1330,71201,24,0,2,0,3,58,8,5,0,20,38,43
12095015601,"Census Tract 156.01, Orange County",Florida,"Orange County",1,1,0,0,1051,1016,22,13,435,76698,5,1,1,0,7,73,13,0,0,14,16,70
12095015602,"Census Tract 156.02, Orange County",Florida,"Orange County",1,1,0,0,1989,1989,0,0,33,197041,0,0,0,0,2,97,1,0,0,0,27,73
12095015701,"Census Tract 157.01, Orange County",Florida,"Orange County",1,1,0,0,1323,1309,14,0,234,144464,5,0,3,0,5,85,2,1,0,3,25,72
12095015702,"Census Tract 157.02, Orange County",Florida,"Orange County",2,2,0,0,1766,1715,42,9,102,113305,0,0,1,0,12,74,2,12,5,0,39,56
12095015801,"Census Tract 158.01, Orange County",Florida,"Orange County",2,2,0,0,1962,1926,36,0,68,91547,4,0,1,0,4,88,3,1,0,38,9,53
12095015802,"Census Tract 158.02, Orange County",Florida,"Orange County",2,2,0,0,2204,2168,36,0,44,136909,0,0,3,0,1,83,4,8,0,23,27,50
12095015901,"Census Tract 159.01, Orange County",Florida,"Orange County",2,2,0,0,1435,1391,35,9,891,68007,25,0,5,0,4,57,6,3,6,15,41,38
12095016001,"Census Tract 160.01, Orange County",Florida,"Orange County",1,1,0,0,920,894,26,0,117,72903,5,0,11,0,1,80,2,1,0,0,25,75
12095016002,"Census Tract 160.02, Orange County",Florida,"Orange County",1,1,0,0,1939,1927,12,0,51,183750,3,0,0,0,1,87,6,4,0,0,0,100
12095016100,"Census Tract 161, Orange County",Florida,"Orange County",1,1,0,0,1263,1245,16,2,573,100918,0,0,0,0,4,92,3,0,0,18,10,72
12095016200,"Census Tract 162, Orange County",Florida,"Orange County",3,3,0,0,1510,1458,49,3,914,54660,10,0,1,0,4,75,6,4,0,24,44,32
12095016301,"Census Tract 163.01, Orange County",Florida,"Orange County",3,3,0,0,1236,1219,12,5,1650,45245,25,2,2,0,9,49,11,1,10,22,30,38
12095016302,"Census Tract 163.02, Orange County",Florida,"Orange County",3,3,0,0,1196,1184,12,0,1442,40406,25,0,5,0,20,30,10,10,14,20,40,26
12095016402,"Census Tract 164.02, Orange County",Florida,"Orange County",4,4,0,0,1556,1544,12,0,637,43892,20,0,7,0,29,23,18,3,10,35,42,14
12095016406,"Census Tract 164.06, Orange County",Florida,"Orange County",2,2,0,0,1275,1262,13,0,854,53284,16,0,7,2,19,29,14,13,9,32,31,28
12095016407,"Census Tract 164.07, Orange County",Florida,"Orange County",3,3,0,0,1441,1429,12,0,1783,53439,24,0,8,0,12,40,10,6,2,15,52,32
12095016408,"Census Tract 164.08, Orange County",Florida,"Orange County",3,3,0,0,1405,1397,8,0,479,45264,30,0,5,0,7,48,3,6,6,20,40,35
12095016409,"Census Tract 164.09, Orange County",Florida,"Orange County",2,2,0,0,2360,2244,91,25,94,100825,6,1,6,0,9,71,5,1,0,0,27,73
12095016411,"Census Tract 164.11, Orange County",Florida,"Orange County",2,2,0,0,1552,1527,24,1,688,70106,15,0,2,0,19,33,31,1,0,22,34,44
12095016412,"Census Tract 164.12, Orange County",Florida,"Orange County",2,2,0,0,2097,2076,21,0,575,91414,18,0,3,0,5,40,30,5,2,35,33,31
12095016413,"Census Tract 164.13, Orange County",Florida,"Orange County",3,3,0,0,1696,1667,29,0,819,53938,29,0,0,0,28,24,8,11,5,32,47,16
12095016414,"Census Tract 164.14, Orange County",Florida,"Orange County",3,3,0,0,1410,1384,26,0,802,47825,26,0,3,0,15,43,8,6,6,16,41,38
12095016503,"Census Tract 165.03, Orange County",Florida,"Orange County",4,4,0,0,1556,1542,14,0,994,43011,14,0,2,0,8,65,9,3,4,13,56,28
12095016504,"Census Tract 165.04, Orange County",Florida,"Orange County",4,4,0,0,1733,1641,89,3,808,45347,10,1,0,0,25,37,13,15,4,24,46,26
12095016505,"Census Tract 165.05, Orange County",Florida,"Orange County",2,2,0,0,1513,1503,10,0,545,67516,26,0,5,0,19,38,7,5,0,26,21,54
12095016509,"Census Tract 165.09, Orange County",Florida,"Orange County",3,3,0,0,1616,1592,24,0,652,59657,13,0,2,0,11,54,16,4,5,33,47,14
12095016510,"Census Tract 165.10, Orange County",Florida,"Orange County",4,4,0,0,1298,1277,21,0,1342,30594,17,0,4,0,14,53,7,5,9,12,51,27
12095016511,"Census Tract 165.11, Orange County",Florida,"Orange County",2,2,0,0,1655,1643,12,0,843,72001,17,1,7,0,18,45,8,4,1,12,62,25
12095016512,"Census Tract 165.12, Orange County",Florida,"Orange County",2,2,0,0,1496,1493,3,0,1421,68687,7,0,9,0,9,48,26,0,5,14,28,53
12095016513,"Census Tract 165.13, Orange County",Florida,"Orange County",4,4,0,0,1916,1874,28,14,481,47873,3,1,0,0,17,46,24,8,9,6,74,11
12095016514,"Census Tract 165.14, Orange County",Florida,"Orange County",3,3,0,0,2429,2427,2,0,795,91657,14,0,2,0,8,68,9,1,12,24,17,47
12095016515,"Census Tract 165.15, Orange County",Florida,"Orange County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12095016603,"Census Tract 166.03, Orange County",Florida,"Orange County",3,3,0,0,2669,2669,0,0,437,86327,9,0,0,0,28,61,2,0,3,42,46,9
12095016604,"Census Tract 166.04, Orange County",Florida,"Orange County",6,6,0,0,2491,2468,12,11,280,42247,2,0,0,0,0,79,6,13,62,14,13,11
12095016605,"Census Tract 166.05, Orange County",Florida,"Orange County",5,5,0,0,2453,2453,0,0,227,47955,0,0,0,0,10,72,5,12,36,25,39,0
12095016606,"Census Tract 166.06, Orange County",Florida,"Orange County",1,1,0,0,1168,1168,0,0,5,218199,0,0,0,0,0,80,20,0,0,100,0,0
12095016607,"Census Tract 166.07, Orange County",Florida,"Orange County",5,5,0,0,2139,2136,3,0,537,47247,15,6,1,0,12,54,5,7,9,27,45,19
